RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
8	WTT1AA	WTT1T0		HHC IN Bn	Headquarters and Headquarters Company (HHC)/Infantry Battalion (Mobile Brigade Combat Team (MBCT))	Headquarters and Headquarters Company (HHC)/Infantry Battalion (Mobile Brigade Combat Team (MBCT))						UNIT	ARMY	NG_FED	COMBAT	INF	CO		72060793952457658	72060793789252996	20260930
8	WTT1AA	WTT1A0		RifleCoMBCT	Rifle Company/Infantry Battalion (Mobile Brigade Combat Team (MBCT)) A	Rifle Company/Infantry Battalion (Mobile Brigade Combat Team (MBCT))						UNIT	ARMY	NG_FED	COMBAT	INF	CO		72060793952457986	72060793789252996	20260930
8	WTT1AA	WTT1B0		RifleCoMBCT	Rifle Company/Infantry Battalion (Mobile Brigade Combat Team (MBCT)) B	Rifle Company/Infantry Battalion (Mobile Brigade Combat Team (MBCT))						UNIT	ARMY	NG_FED	COMBAT	INF	CO		72060793952458141	72060793789252996	20260930
8	WTT1AA	WTT1C0		RifleCoMBCT	Rifle Company/Infantry Battalion (Mobile Brigade Combat Team (MBCT)) C	Rifle Company/Infantry Battalion (Mobile Brigade Combat Team (MBCT))						UNIT	ARMY	NG_FED	COMBAT	INF	CO		72060793952458296	72060793789252996	20260930
8	WTT1AA	WTT1D0		MPC MBCT	"Multi-Purpose Company (MPC), Infantry Battalion (Mobile Brigade Combat Team (MBCT))"	"Multi-Purpose Company (MPC), Infantry Battalion (Mobile Brigade Combat Team (MBCT))"						UNIT	ARMY	NG_FED	COMBAT	INF	CO		72060793952458451	72060793789252996	20260930
7	W78FAA	WPRCAA	09/02/26	20 MI Co	20th Military Intelligence Company	Military Intelligence Company (SFG) (ARNG)	2	6	94	0	102	UNIT	ARMY	NG_FED	COMSPT	MILINT	CO		72060795208778928	72060793789252985	20260930
7	W78FAA	W7L2AA	09/01/26	41 CST	41st Civil Support Team	Civil Support Team (CST) (ARNG)	7	0	15	0	22	UNIT	ARMY	NG_FED	COMSER	LOG	TEAM		72060793789252967	72060793789252985	20260930
7	W78FAA	WPS1AA	09/02/26	1792 Spt Bn	1792nd Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (ARNG)	15	3	48	0	66	UNIT	ARMY	NG_FED	COMSER	HQSTF	CO		72060793789252960	72060793789252985	20260930
8	WPS1AA	WTT3AA	09/01/26	307 Mnt Co	307th Maintenance Company	Support Maintenance Company (ARNG)	6	5	135	0	146	UNIT	ARMY	NG_FED	COMSER	MAINT	CO		72060793789252977	72060793789252960	20260930
8	WPS1AA	WPP4AA	10/01/25	1734 QM Plt	1734th Quartermaster Platoon	Quartermaster Platoon (Field Feeding) (EAB) (ARNG)	1	0	61	0	62	UNIT	ARMY	NG_FED	COMSER	LOG	PLT		72060795718453238	72060793789252960	20260930
8	WPS1AA	WPP5AA	09/01/26	1820 QM Plt	1820th Quartermaster Platoon	Quartermaster Platoon (Field Feeding) (EAB) (ARNG)	1	0	46	0	47	UNIT	ARMY	NG_FED	COMSER	LOG	PLT		72060795718453442	72060793789252960	20260930
8	WPS1AA	WP4WAA	09/01/26	2112 TC Co	2112nd Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (ARNG)	4	1	155	0	160	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060794395377095	72060793789252960	20260930
8	WPS1AA	WYT7AA	10/01/25	2113 TC Co	2113th Transportation Company	Transportation Company (Medium Truck) (Cargo) (EAB Linehaul) (ARNG)	4	1	152	0	157	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789252975	72060793789252960	20260930
8	WPS1AA	WTT5AA	09/01/26	2123 TC Co	2123rd Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (ARNG)	4	1	155	0	160	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789252973	72060793789252960	20260930
7	W78FAA	WPXCAA	09/01/26	1163 MD Co	1163rd Medical Company	Medical Company (Area Support) (ARNG)	13	0	62	0	75	UNIT	ARMY	NG_FED	COMSER	MEDCL	CO		72060793789252986	72060793789252985	20260930
7	W78FAA	WPC4AA	06/16/26	MCP-OD101	Main Command Post Operational Detachment HHBn 101st Airborn Division	Main Command Post Operational Detachment (MCP-OD) (DIV) (ARNG)	20	0	72	0	92	UNIT	ARMY	NG_FED	COMSPT	HQSTF	DET		72060794428361190	72060793789252985	20260930
6	W8A2FF	WP2QFF		138 FAB	138th Field Artillery Brigade	Field Artillery Brigade (ARNG)						UNIT	ARMY	NG_FED	COMBAT	FA	BDE		72060793789571431	72060772313750069	20260930
7	WP2QFF	WP2QAA	09/01/26	HHB 138FAB	Headquarters and Headquarters Battery	Headquarters and Headquarters Battery Field Artillery Brigade (ARNG)	47	26	86	0	159	UNIT	ARMY	NG_FED	COMBAT	HQSTF	CO		72060793789256134	72060793789571431	20260930
7	WP2QFF	WP4TAA	09/01/26	1-623 FA	1st Battalion 623rd Field Artillery Regiment	Field Artillery Battalion (HIMARS) (FAB)(ARNG)	27	1	209	0	237	UNIT	ARMY	NG_FED	COMBAT	FA	BN		72060793789256135	72060793789571431	20260930
8	WP4TAA	WP4TT0		HHB FA Bn	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMSPT	FA	CO		72060793952709374	72060793789256135	20260930
8	WP4TAA	WP4TA0		FA Btry	A Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793952709522	72060793789256135	20260930
8	WP4TAA	WP4TB0		FA Btry	B Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793952709638	72060793789256135	20260930
8	WP4TAA	WY2ZAA	09/01/26	203 Spt Co	203rd Support Company	Forward Support Company (HIMARS) (ARNG)	5	2	118	0	125	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060793789252954	72060793789256135	20260930
7	WP2QFF	WP4RAA	09/01/26	2-138 FA	2nd Battalion 138th Field Artillery Regiment	Field Artillery Battalion (155SP) (Split Ops) (ARNG)	31	1	324	0	356	UNIT	ARMY	NG_FED	COMBAT	FA	BN		72060793789256137	72060793789571431	20260930
8	WP4RAA	WP4RT0		HHB FA Bn	Headquarters and Headquarters Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Headquarters and Headquarters Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMSPT	FA	CO		72060793953097963	72060793789256137	20260930
8	WP4RAA	WP4RA0		FA Btry	A Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793953098106	72060793789256137	20260930
8	WP4RAA	WP4RB0		FA Btry	B Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793953098212	72060793789256137	20260930
8	WP4RAA	WP4RC0		FA Btry	C Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793953098318	72060793789256137	20260930
8	WP4RAA	WY2DAA	09/01/26	2138 SptCo	2138th Support Company	Forward Support Company (155 SP) (ARNG)	5	1	143	0	149	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060793789252966	72060793789256137	20260930
7	WP2QFF	WY2CAA	09/01/26	103 Spt Bn	103rd Support Battalion	HSC Brigade Support Battalion (Field Artillery Bde) (ARNG)	18	5	92	0	115	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060793789253003	72060793789571431	20260930
7	WP2QFF	WY36AA	09/01/26	138 SC Co	138th Signal Company	Brigade Signal Company (FIB/BFSB) (ARNG)	3	0	30	0	33	UNIT	ARMY	NG_FED	COMSPT	SIG	CO		72060793789252965	72060793789571431	20260930
6	W8A2FF	WPKXFF		149 MEB	149th Maneuver Enhancement Brigade	Maneuver Enhancement Brigade (ARNG)						UNIT	ARMY	NG_FED	COMSPT	MANOV	BDE		72060794149340386	72060772313750069	20260930
7	WPKXFF	WPKXAA	10/01/25	HSC 149 MEB	Headquarters and Support Company	Headquarters and Support Company Maneuver Enhancement Brigade (MEB)(ARNG)	65	14	164	0	243	UNIT	ARMY	NG_FED	COMSPT	HQSTF	CO		72060793789259696	72060794149340386	20260930
7	WPKXFF	WPKFAA	10/01/25	149 SC Co	149th Signal Company	Brigade Signal Company (MEB/CAB/SB) (ARNG)	3	0	34	0	37	UNIT	ARMY	NG_FED	COMSPT	SIG	CO		72060793789252969	72060794149340386	20260930
7	WPKXFF	WP1LAA	09/01/26	201 EN Bn	201st Engineer Battalion	Engineer Battalion (ARNG)	22	5	115	0	142	UNIT	ARMY	NG_FED	COMSPT	ENG	BN		72060793789256611	72060794149340386	20260930
8	WP1LAA	WP1LT0		HHC EN Bn	Headquarters and Headquarters Company (HHC)/Engineer Battalion (Wheel) 2030	Headquarters and Headquarters Company (HHC)/Engineer Battalion (Wheel) 2030						UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793960364508	72060793789256611	20260930
8	WP1LAA	WP1LA0		FSCEngBn	"Forward Support Company, Engineer Battalion (Wheel)"	"Forward Support Company, Engineer Battalion (Wheel)"						UNIT	ARMY	NG_FED	COMSER	ENG	CO		72060793960364625	72060793789256611	20260930
8	WP1LAA	WY0LAA	09/01/26	149 EN Co	149th Engineer Company	Engineer Vertical Construction Company (EVCC) (ARNG)	5	1	150	0	156	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789252964	72060793789256611	20260930
8	WP1LAA	WY0EAA	09/01/26	207 EN Co	207th Engineer Company	Engineer Construction Company (ECC) 2030 (ARNG)	5	1	150	0	156	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789252962	72060793789256611	20260930
8	WP1LAA	WY0NAA	09/01/25	577 EN Co	577th Engineer Company	Engineer Company (Sapper) (ARNG)	5	0	88	0	93	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789253002	72060793789256611	20260930
7	WPKXFF	WV6GAA	10/01/25	206 EN Bn	206th Engineer Battalion	Engineer Battalion (ARNG)	22	5	115	0	142	UNIT	ARMY	NG_FED	COMSPT	ENG	BN		72060793789252989	72060794149340386	20260930
8	WV6GAA	WV6GT0		HHC EN Bn	Headquarters and Headquarters Company (HHC)/Engineer Battalion (Wheel) 2030	Headquarters and Headquarters Company (HHC)/Engineer Battalion (Wheel) 2030						UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793960452998	72060793789252989	20260930
8	WV6GAA	WV6GA0		FSCEngBn	"Forward Support Company, Engineer Battalion (Wheel)"	"Forward Support Company, Engineer Battalion (Wheel)"						UNIT	ARMY	NG_FED	COMSER	ENG	CO		72060793960453115	72060793789252989	20260930
8	WV6GAA	WY2HAA	09/01/26	130 EN Co	130th Engineer Company	Engineer Support Company (ARNG)	5	1	128	0	134	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789252978	72060793789252989	20260930
8	WV6GAA	WY7NAA	09/01/26	761 EN Det	761st Engineer Detachment	Engineer Fire Fighting Team Headquarters (ARNG)	1	0	2	0	3	UNIT	ARMY	NG_FED	COMSPT	HQSTF	DET		72060794395377259	72060793789252989	20260930
9	WY7NAA	WPW9AA	09/01/26	176 EN Det	176th Engineer Detachment	Engineer Fire Fighting Team (Fire Truck) (ARNG)	0	0	7	0	7	UNIT	ARMY	NG_FED	COMSPT	ENG	TEAM		72060793789259018	72060794395377259	20260930
9	WY7NAA	WPWWAA	09/01/26	177 EN Det	177th Engineer Detachment	Engineer Fire Fighting Team (Fire Truck) (ARNG)	0	0	7	0	7	UNIT	ARMY	NG_FED	COMSPT	ENG	TEAM		72060793789256384	72060794395377259	20260930
9	WY7NAA	WPW1AA	09/01/26	178 EN Det	178th Engineer Detachment	Engineer Fire Fighting Team (Fire Truck) (ARNG)	0	0	7	0	7	UNIT	ARMY	NG_FED	COMSPT	ENG	TEAM		72060793789259439	72060794395377259	20260930
8	WV6GAA	WY7LAA	09/01/26	1123 EN Co	1123rd Engineer Company	Engineer Company (Sapper) (Wheel) (ARNG)	6	0	147	0	153	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789311906	72060793789252989	20260930
8	WV6GAA	WP06AA	10/01/25	2061 EN Co	2061st Engineer Company	Engineer Company (Multi-Role Bridge)(ARNG)	5	1	182	0	188	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060794184081657	72060793789252989	20260930
7	WPKXFF	WY0UAA	10/01/25	613 EN Det	613th Engineer Detachment	Engineer Facility Detachment (ARNG)	10	0	5	0	15	UNIT	ARMY	NG_FED	COMSPT	ENG	DET		72060793789252968	72060794149340386	20260930
7	WPKXFF	WPWCAA	10/01/25	HHC 103 CM Bn	Headquarters and Headquarters Company 103rd Chemical Battalion	HHC Chemical Biological Radiological and Nuclear Battalion (CBRN) (ARNG)	13	3	52	0	68	UNIT	ARMY	NG_FED	COMSPT	HQSTF	CO		72060793789252992	72060794149340386	20260930
8	WPWCAA	WPXPAA	09/01/26	299 CM Co	299th Chemical Company	Chemical Biological Radiological and Nuclear Company (Hazard Response) (ARNG)	4	1	92	0	97	UNIT	ARMY	NG_FED	COMSPT	CBRN	CO		72060793789252993	72060793789252992	20260930
8	WPWCAA	WPWDAA	10/01/25	301 CM Co	301st Chemical Company	Chemical Biological Radiological and Nuclear Company (Hazard Response) (ARNG)	4	1	92	0	97	UNIT	ARMY	NG_FED	COMSPT	CBRN	CO		72060793789252988	72060793789252992	20260930
7	WPKXFF	WYK6AA	10/01/25	HHD 198 MP	Headquarters and Headquarters Detachment 198th Military Police Battalion	Headquarters and Headquarters Detachment Military Police Battalion (ARNG)	13	2	44	0	59	UNIT	ARMY	NG_FED	COMSPT	HQSTF	DET		72060793789252997	72060794149340386	20260930
8	WYK6AA	WXFLAA	10/01/25	223 MP Co	223rd Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789258497	72060793789252997	20260930
8	WYK6AA	WPXLAA	09/01/26	438 MP Co	438th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789252999	72060793789252997	20260930
8	WYK6AA	WPXDAA	04/01/26	617 MP Co	617th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789252998	72060793789252997	20260930
8	WYK6AA	WQBQAA	09/01/26	940 MP Co	940th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060795739656450	72060793789252997	20260930
6	W8A2FF	W8FJAA	09/02/26	238Rgt-RTI	238th Regiment-Regional Training Institute	Regional Training Institute (RTI) (ARNG)	14	0	56	0	70	UNIT	ARMY	NG_FED	COMSER	ADMIN	BN		72060793789252957	72060772313750069	20260930
6	W8A2FF	WPE5AA	10/01/25	HHB 38 DIVARTY	Headquarters and Headquarters Battery 38th Infantry Division Artillery	Headquarters and Headquarters Battery Division Artillery (ARNG)	30	13	173	0	216	UNIT	ARMY	NG_FED	COMBAT	HQSTF	CO		72060795753554711	72060772313750069	20260930
6	W8A2FF	W912AA	09/02/26	Tng Ctr KY	Training Center Wendel H Ford Kentucky	Training Center (ARNG)	9	3	62	0	74	EXCMIL	ARMY	NG_FED	MILSVC		CTR		72060793801814236	72060772313750069	20260930
2				LA_GOVT	Louisiana State Government	State Government													72060755133860653	72060755133860839	20260930
3				LA_EXEC_BR	Louisiana Executive Branch	"Executive Component, State Government"													72060755133862825	72060755133860653	20260930
4				LA_OFC_GOV	Office of the Governor of Louisiana	Governor's Staff													72060755133860762	72060755133862825	20260930
5				LA_GOVRNR	Governor of Louisiana	Governor													72060755133860727	72060755133860762	20260930
4				LA_NG	Louisiana National Guard	"State Ministry, Military / National Guard"						EXCMIL	JOINT	NG_FED	HQ				72060755133860655	72060755133862825	20260930
5				JFHQ_LA	Joint Force Headquarters-Louisiana	Joint Force Headquarters-State						EXCMIL	JOINT	NG_FED	HQ		ELEMT		72060772313750234	72060755133860655	20260930
5				LA_ANG	Louisiana Air National Guard	State Air National Guard Component						EXCMIL	AIRFRC	NG_FED	MILSVC		ELEMT		72060561982251936	72060755133860655	20260930
5		W8A3FF		LA_ARNG	Louisiana Army National Guard	State Army National Guard Component						EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060772313750072	72060755133860655	20260930
6	W8A3FF	W8A3AA	09/02/26	ArmyJFHQLA	Army Element Joint Force Headquarters	Staff Element Joint Force Headquarters (ARNG)	84	35	90	0	209	EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060793789253349	72060772313750072	20260930
6	W8A3FF	W92XAA	09/01/26	JFHQJnt LA	Joint Element Joint Force Headquarters	Joint Element Joint Force Headquarters (ARNG)	8	0	0	0	8	EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060793887483133	72060772313750072	20260930
6	W8A3FF	W78GAA	09/02/26	61 Trp Cmd	61st Troop Command	Troop Command (ARNG)	10	2	20	0	32	UNIT	ARMY	NG_FED	COMSER	HQSTF	BDE		72060793789253351	72060772313750072	20260930
7	W78GAA	W7MFAA	09/01/26	62 CST	62nd Civil Support Team	Civil Support Team (CST) (ARNG)	7	0	15	0	22	UNIT	ARMY	NG_FED	COMSER	LOG	TEAM		72060793789253352	72060793789253351	20260930
6	W8A3FF	WX7BFF		139 SptGrp	139th Support Group	Regional Support Group (ARNG)						UNIT	ARMY	NG_FED	COMSER	LOG	GROUP		72060794151537258	72060772313750072	20260930
7	WX7BFF	WX7BAA	10/01/25	HHC 139SG	Headquarters and Headquarters Company	Headquarters and Headquarters Company Regional Support Group (ARNG)	25	5	49	0	79	UNIT	ARMY	NG_FED	COMSPT	HQSTF	CO		72060793789253388	72060794151537258	20260930
7	WX7BFF	WQP5AA	09/01/26	156 Band	156th Army Band	Army Band Direct Support (GF) (ARNG)	0	1	36	0	37	UNIT	ARMY	NG_FED	COMSER	ADMIN	ACT		72060793789254909	72060794151537258	20260930
7	WX7BFF	WYT3AA	09/01/26	415 MI Bn	415th Military Intelligence Battalion	Military Intelligence Battalion (Interrogation) (ARNG)	18	13	152	0	183	UNIT	ARMY	NG_FED	COMSPT	MILINT	BN		72060793789253393	72060794151537258	20260930
8	WYT3AA	WYT3T0		HHD MI Bn	Headquarters and Headquarters Detachment (HHD)/Military Intelligence Battalion (Interrogation)	Headquarters and Headquarters Detachment (HHD)/Military Intelligence Battalion (Interrogation)						UNIT	ARMY	NG_FED	COMSPT	MILINT	CO		72060793954543124	72060793789253393	20260930
8	WYT3AA	WYT3A0		MI Co	Military Intelligence Company (Human Intelligence)	Military Intelligence Company (Human Intelligence)						UNIT	ARMY	NG_FED	COMSPT	MILINT	CO		72060793954543184	72060793789253393	20260930
8	WYT3AA	WYT3B0		MIDetHUMIN	Military Intelligence Detachment (Human Intelligence (HUMINT) Support)	Military Intelligence Detachment (Human Intelligence (HUMINT) Support)						UNIT	ARMY	NG_FED	COMSPT	MILINT	DET		72060793954543291	72060793789253393	20260930
8	WYT3AA	WX67AA	09/01/26	756 MD Co	756th Medical Company	Medical Company (Area Support) (ARNG)	13	0	62	0	75	UNIT	ARMY	NG_FED	COMSER	MEDCL	CO		72060793789253394	72060793789253393	20260930
7	WX7BFF	WX6LAA	09/02/26	HHC165SpBn	Headquarters and Headquarters Company 165th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (ARNG)	15	3	48	0	66	UNIT	ARMY	NG_FED	COMSER	HQSTF	CO		72060793789254906	72060794151537258	20260930
8	WX6LAA	WQJWAA	09/01/26	1083 TC Co	1083rd Transportation Company	Transportation Company (Medium Truck) (Cargo) (EAB Linehaul) (ARNG)	4	1	152	0	157	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789253396	72060793789254906	20260930
8	WX6LAA	WPF6AA	01/01/26	1084 TC Co	1084th Transportation Company	Transportation Company (Medium Truck) (Cargo) (EAB Linehaul) (ARNG)	4	1	152	0	157	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789254908	72060793789254906	20260930
8	WX6LAA	WQJJAA	09/01/26	1086 TC Co	1086th Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (ARNG)	4	1	155	0	160	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789256034	72060793789254906	20260930
8	WX6LAA	WQJKAA	09/01/26	1087 TC Co	1087th Transportation Company	Transportation Company (Light-Medium Truck) (ARNG)	4	1	151	0	156	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789254911	72060793789254906	20260930
8	WX6LAA	WTF0AA	09/01/26	3673 MntCo	3673rd Maintenance Company	Support Maintenance Company (ARNG)	6	5	135	0	146	UNIT	ARMY	NG_FED	COMSER	MAINT	CO		72060793789253395	72060793789254906	20260930
7	WX7BFF	WP5FAA	09/01/26	HHD 773 MP Bn	Headquarters and Headquarters Detachment 773rd Military Police Battalion	Headquarters and Headquarters Detachment Military Police Battalion (ARNG)	13	2	44	0	59	UNIT	ARMY	NG_FED	COMSPT	HQSTF	DET		72060793789253389	72060794151537258	20260930
8	WP5FAA	WP9KAA	09/01/26	39 MP Co	39th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789253392	72060793789253389	20260930
8	WP5FAA	WTXTAA	09/01/26	239 MP Co	239th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789253391	72060793789253389	20260930
8	WP5FAA	WP6ZAA	09/01/26	2228 MP Co	2228th Military Police Company	Military Police Company (General Support (GS)) (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789253390	72060793789253389	20260930
6	W8A3FF	W8FPAA	09/02/26	199Rgt-RTI	199th Regiment-Regional Training Institute	Regional Training Institute (RTI) (ARNG)	16	1	85	0	102	UNIT	ARMY	NG_FED	COMSER	ADMIN	BN		72060793789253407	72060772313750072	20260930
6	W8A3FF	WPPEFF		204 AV Grp	204th Aviation Group	Theater Airfield Operations Group (ARNG)						UNIT	ARMY	NG_FED	COMBAT	HQSTF	CO		72060794117641238	72060772313750072	20260930
7	WPPEFF	WPPEAA	09/01/26	HHC	Headquarters and Headquarters Company	Headquarters and Headquarters Company Theater Airfield Operations Group (ARNG)	12	8	50	0	70	UNIT	ARMY	NG_FED	COMBAT	HQSTF	CO		72060793789253402	72060794117641238	20260930
7	WPPEFF	WYDCAA	09/01/26	1-244 AV	1st Battalion 244th Aviation Regiment	Assault Battalion (UH 60) (ARNG)	32	60	286	0	378	UNIT	ARMY	NG_FED	COMBAT	AV	BN		72060793789253403	72060794117641238	20260930
8	WYDCAA	WYDCT0		HHC AsltBn	Headquarters and Headquarters Company (HHC)/Assault Battalion	Headquarters and Headquarters Company (HHC)/Assault Battalion						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956858156	72060793789253403	20260930
8	WYDCAA	WYDCA0		AsltCoUH60	Assault Company A (UH-60)	Assault Company (UH-60)						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956858265	72060793789253403	20260930
8	WYDCAA	WYDCB0		AsltCoUH60	Assault Company B (UH-60)	Assault Company (UH-60)						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956858326	72060793789253403	20260930
