team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
100,0.3241377798063001,-0.8190124730235879,1.8222887048332723,0.27894102814872407,15,2020,2.6413011778568602
101,-0.498593875097893,-2.23173034920252,2.980594888309629,0.21730405383270682,15,2020,5.2123252375121485
102,0.2430775757352856,-1.2091916959682456,2.937770619926313,0.2759492076506701,15,2020,4.146962315894559
103,-0.25060147431710844,-1.9970493468208834,1.7448088578196594,0.23414683005087694,15,2020,3.741858204640543
104,0.32198029381769655,-2.23173034920252,1.5946666298162049,0.2803088190775001,15,2020,3.8263969790187247
105,-0.2239932768334697,-1.4579173143225284,1.138782657934359,0.22707233696105328,15,2020,2.5966999722568875
106,-0.3087526562115708,-1.6352494681491934,1.4022147107531329,0.22075949230573752,15,2020,3.0374641789023262
107,-0.38046311855114645,-1.8550055822214717,0.8469446807931873,0.2133789185332997,15,2020,2.701950263014659
108,-0.03167336291759169,-1.5810239335079816,3.7807969318150145,0.24995391671785938,15,2020,5.361820865322996
109,0.7751548249937041,-0.4422877060425394,3.624627392048326,0.3249943589205619,15,2020,4.066915098090865
110,0.22025963331600273,-1.701525121599563,1.7050434657494378,0.27070855187748416,15,2020,3.4065685873490006
111,-0.21340864881217803,-2.23173034920252,2.241876258697432,0.23384892576763408,15,2020,4.473606607899952
112,0.11708345783835256,-1.1257191528470802,1.0718560689389829,0.257062710614462,15,2020,2.197575221786063
113,0.2917129555156679,-0.8896483668325346,1.7050434657494378,0.27759042478817497,15,2020,2.5946918325819723
114,-0.2483479175927532,-2.23173034920252,0.8937414260584551,0.22815308620358082,15,2020,3.125471775260975
115,0.24571302329473185,-1.5606893580175274,2.1892455927221386,0.27099016621238664,15,2020,3.749934950739666
116,-0.4278196572997874,-1.890884131457762,0.7728793776951113,0.20908134312332174,15,2020,2.663763509152873
117,-0.5520389245668093,-1.9334899086758566,0.39470965930648394,0.19900402290000005,15,2020,2.3281995679823404
118,0.25100932828668676,-1.0864870575801324,1.4494088024408684,0.2748287853986717,15,2020,2.535895860021001
119,0.08497216251181525,-1.3527058929134068,1.102981477037132,0.2534819568089531,15,2020,2.455687369950539
120,-0.48832987750405715,-2.23173034920252,2.540116699224095,0.2167407368119648,15,2020,4.771847048426615
121,-0.40251466718138135,-1.6093155167990487,1.7945155979074365,0.21270456081287367,15,2020,3.4038311147064855
122,-0.05391181480870826,-1.2091916959682456,1.4705647745767507,0.24113111284526,15,2020,2.679756470544996
123,0.641686916908662,-1.0133864219446609,3.733078461330749,0.3198163546682001,15,2020,4.74646488327541
124,-0.7076441027543569,-2.23173034920252,0.4549398377267507,0.18807598168514134,15,2020,2.6866701869292706
125,-0.4314523400748641,-1.6352494681491934,0.7626636215124226,0.21054517405351367,15,2020,2.397913089661616
126,-0.19525162045901895,-1.306576329609605,1.1055894712702994,0.22828193279454603,15,2020,2.4121658008799045
127,-0.18433779930099034,-1.9063771413552508,1.2317070246555073,0.23255255799005745,15,2020,3.138084166010758
128,0.22901353521659293,-2.09667807424705,2.689236919487427,0.278895270603665,15,2020,4.785914993734477
129,-0.006858061530997875,-2.23173034920252,1.3586134812572068,0.25193095149416456,15,2020,3.5903438304597266
130,0.03707797710603162,-1.418347329584347,1.9729709434684728,0.25469683875233184,15,2020,3.3913182730528195
131,0.47678818658980865,-1.1279619898701956,1.5401506431914602,0.29320377054764607,15,2020,2.668112633061656
132,-0.3911813753496247,-2.23173034920252,1.964204124413986,0.21899452841753336,15,2020,4.195934473616506
133,0.06262268382248504,-1.784369688412525,4.2102631661734105,0.2587625778915402,15,2020,5.9946328545859355
134,0.40012328131866154,-0.7867344120029113,1.4524162690680282,0.28276767260575003,15,2020,2.2391506810709396
135,0.2766261896009952,-2.23173034920252,2.125173477621781,0.27799566067782033,15,2020,4.3569038268243006
136,0.33063745007232254,-1.3370090276225297,1.7050434657494378,0.2785983635750154,15,2020,3.0420524933719673
137,-0.19950505308707,-1.1089428083962578,1.5372964222229888,0.22870805389966814,15,2020,2.646239230619247
138,0.10613624578582947,-1.8340764285003024,1.9787229288209642,0.26149050608252344,15,2020,3.812799357321267
139,0.3932667656253449,-1.2556707256607125,2.9739209763537877,0.29165123914784524,15,2020,4.2295917020145
140,0.7906382855379219,-1.478280815240423,2.018195928302434,0.33038916351246284,15,2020,3.496476743542857
141,-0.17131268426030444,-1.8646651916312422,1.4873023074508878,0.23488008481530487,15,2020,3.35196749908213
142,0.3880189889763708,-0.8001762346745355,1.4797062440181805,0.28209398071948044,15,2020,2.279882478692716
143,0.3984609366764909,-0.8134313653646095,2.946231341643382,0.2877187709046799,15,2020,3.7596627070079913
144,-0.7286072475866907,-1.7699386993547832,0.5913903347549019,0.18568130112756062,15,2020,2.3613290341096853
145,-0.027277196861387114,-1.6591087033913263,1.5540269189856475,0.24941914442175692,15,2020,3.213135622376974
146,0.14162188788717736,-1.9334899086758566,2.114058927043147,0.26642006901432375,15,2020,4.047548835719004
147,-0.19920002613376614,-2.23173034920252,1.6142359286338563,0.23566926466081992,15,2020,3.8459662778363763
148,-0.34078163253463445,-1.6591087033913263,1.6224538052958999,0.2207521781432072,15,2020,3.281562508687226
149,-0.5215320219324092,-2.23173034920252,1.0401314874587506,0.20360856891048018,15,2020,3.2718618366612704
150,-0.49273280839348393,-1.5689738146988237,0.847616455470487,0.20499729330358538,15,2020,2.4165902701693107
151,0.11381360168568097,-1.351676590271382,1.719955487775771,0.25875701679117596,15,2020,3.071632078047153
152,-0.2503464058776801,-1.8340764285003024,1.2671604166263248,0.23221040855764474,15,2020,3.1012368451266275
153,-0.33327213449024556,-1.681132612845603,0.715994935072642,0.21726069325896635,15,2020,2.3971275479182452
154,-0.08814354485013312,-1.3002396582425302,1.8990549386975304,0.24099522205483134,15,2020,3.1992945969400606
155,0.8420680322688694,-0.6212319703585374,2.150315908015099,0.3302878732490397,15,2020,2.7715478783736365
156,0.5155069414381752,-1.464826359276814,3.2992741842010567,0.30465699845534544,15,2020,4.764100543477871
157,-0.29934116662824556,-1.556468974425169,0.560307817430074,0.21955669838698494,15,2020,2.116776791855243
158,0.5040232542516339,-0.36738080470095885,2.617081974198718,0.2946877538040141,15,2020,2.984462778899677
159,-0.515877176122637,-1.4364225077980843,1.472290786289468,0.2047050073013371,15,2020,2.908713294087552
160,-0.592018081112381,-1.7748513764808231,0.5330737346498104,0.1955552049854383,15,2020,2.3079251111306336
161,0.011122050905162028,-1.0364521564898341,3.1131235597314286,0.254823852424579,15,2020,4.149575716221262
162,-0.4423380755012698,-1.6182071572619554,0.5673978076957736,0.2101314298470907,15,2020,2.185604964957729
163,0.6520338186735098,-0.657020823221737,1.8584242637345785,0.30869000477706454,15,2020,2.5154450869563156
164,0.4701719379322057,-2.23173034920252,3.3700031424287245,0.30000002014046334,15,2020,5.6017334916312445
165,0.21228140087906874,-1.6591087033913263,2.2302565012743147,0.271087950109954,15,2020,3.889365204665641
166,-0.455052682446545,-2.23173034920252,1.0332176312999006,0.210968239885556,15,2020,3.264947980502421
167,0.5770152245028797,-0.6357409647625373,2.2889668545700625,0.30565231646331603,15,2020,2.9247078193325997
168,0.0412742880487686,-1.6093155167990487,1.658061960060295,0.25421607965857645,15,2020,3.2673774768593438
169,0.12454867970306154,-2.23173034920252,1.2317070246555073,0.2640940944635541,15,2020,3.463437373858027
170,0.09370097605195307,-1.6370847939370496,3.3354245406285314,0.2633856720171073,15,2020,4.972509334565581
171,-0.44512669126392984,-1.5810239335079816,0.41929578881226603,0.20619902995051614,15,2020,2.000319722320248
172,0.09882982328693349,-0.8390419572409061,1.3471549371174414,0.2559647277950813,15,2020,2.1861968943583476
173,0.43311283461617656,-0.5364688977878016,1.964204124413986,0.287472542606395,15,2020,2.500673022201788
174,-0.32313535629422113,-1.2981081005973127,1.5175780459898207,0.22031134821405327,15,2020,2.8156861465871335
175,-0.30954466625095445,-2.23173034920252,2.0570769673281495,0.22663134362489157,15,2020,4.2888073165306695
176,-0.26124991519465063,-1.515953291938528,1.7173844494953685,0.22551751027706685,15,2020,3.233337741433896
177,-0.2932716937960229,-1.9454195262969234,1.2768494263478258,0.22405994885792752,15,2020,3.2222689526447494
178,0.6027684513017088,-0.8896483668325346,1.8584242637345785,0.30443185492355,15,2020,2.748072630567113
179,-0.05204952610018617,-1.3727978804857295,1.667295543503873,0.2468714912536665,15,2020,3.0400934239896023
180,-0.14783782613293522,-2.0726687809216333,1.6405061900944877,0.24240747578844432,15,2020,3.7131749710161213
181,0.7078673728729508,-1.3858120087996202,2.5790932795496335,0.3192517733078393,15,2020,3.9649052883492537
182,-0.25181739868540604,-1.701525121599563,1.5836793168200611,0.23128978286700114,15,2020,3.2852044384196244
183,0.007103279412195995,-1.1305348764886858,1.3471549371174414,0.2500252511098806,15,2020,2.477689813606127
184,0.23839609856431704,-2.23173034920252,2.424228985190877,0.27573715880470395,15,2020,4.655959334393398
185,-0.23870869868142897,-1.2556707256607125,1.6539165330877235,0.2254772516923246,15,2020,2.909587258748436
186,-0.078908940156957,-1.385112324481669,2.625328253660285,0.24271019710417513,15,2020,4.010440578141954
187,0.11005506695717576,-1.4364225077980843,2.106312422094403,0.2600042697570205,15,2020,3.5427349298924873
188,0.09364055615768718,-2.23173034920252,1.7012392540795958,0.2616165628912984,15,2020,3.9329696032821158
189,0.5114733602662752,-1.720461022585383,2.42082052301343,0.3051023826599233,15,2020,4.141281545598813
190,-0.13473310317642742,-2.23173034920252,1.256836065538389,0.24165475215890259,15,2020,3.488566414740909
191,0.4801502556776306,-1.029224892999013,2.7236492780097343,0.2970611059933237,15,2020,3.7528741710087474
192,0.3291744851469057,-0.9618033121212435,2.4553376907495106,0.2814540345474305,15,2020,3.4171410028707543
193,0.15939739206594453,-1.6591087033913263,1.776621171475837,0.26334919005832064,15,2020,3.4357298748671634
194,-0.3995488577264074,-1.3727978804857295,0.7171152406146531,0.21054714694600243,15,2020,2.0899131211003827
195,0.1871202685055916,-2.23173034920252,1.8584242637345785,0.2697359111154291,15,2020,4.0901546129370985
196,-0.8290274543438662,-2.23173034920252,0.753764630577344,0.18341238236772114,15,2020,2.985494979779864
197,-0.14464754517162914,-2.23173034920252,1.1519430124090797,0.23802958515960587,15,2020,3.3836733616115997
198,-0.27042290594727253,-1.0974388376912754,0.8191226817587584,0.22134167259163381,15,2020,1.9165615194500338
199,-0.2505849669511334,-1.6093155167990487,1.1085625846961107,0.22541525428452397,15,2020,2.7178781014951596
200,0.024834678180426274,-1.3370090276225297,1.8798611327751298,0.25091515083282057,15,2020,3.2168701603976597
201,0.18274228679763968,-1.4115691377541957,2.083748776807456,0.2655262166988998,15,2020,3.4953179145616518
202,0.36452986236055196,-0.8812075996478176,2.1424627785218777,0.28434237013865626,15,2020,3.023670378169695
203,-0.19468805117778729,-1.7054236894495844,1.4389212265102607,0.23160916470699613,15,2020,3.144344915959845
204,-0.35288710657949973,-1.5899991944141132,1.552313966269541,0.222177093155327,15,2020,3.1423131606836545
205,0.27851641226932805,-1.2899184317498988,3.691941848844312,0.2782461904531449,15,2020,4.981860280594211
206,-0.06781643949830304,-1.464826359276814,1.353336086143901,0.24179557708592592,15,2020,2.818162445420715
207,-0.03197522341395341,-2.23173034920252,1.5615152537459804,0.2506580603663266,15,2020,3.7932456029485007
208,1.0181877733637508,-0.5956685040276807,2.77417881710578,0.35299859456799937,15,2020,3.3698473211334607
209,0.17224078847642954,-1.179117029696649,1.956326900746371,0.2689296301339461,15,2020,3.13544393044302
210,0.012117868798774101,-1.0387685870958665,1.3471549371174414,0.24695857742377572,15,2020,2.385923524213308
211,0.41478026019937464,-0.6049643099661741,1.2237450996581325,0.285196304373401,15,2020,1.8287094096243066
212,-0.043197310610953304,-1.8227148879088102,1.5746264595530324,0.24634660017006232,15,2020,3.3973413474618424
213,-0.06846106782887042,-1.3149715566476532,2.132763902407189,0.2429540446271627,15,2020,3.4477354590548424
214,-0.07077300269486081,-2.23173034920252,2.7980543775174262,0.2493374291573863,15,2020,5.029784726719946
215,0.3571507339673646,-1.3081470495070462,2.9218644630982245,0.28835831514532606,15,2020,4.23001151260527
216,0.6734425940394085,-1.2981081005973127,5.893306517037392,0.3143590409313595,15,2020,7.191414617634705
217,0.2599041675524669,-0.9107683980286287,1.5355173206079655,0.26993657292248624,15,2020,2.4462857186365943
218,-0.10574823496414575,-1.515953291938528,1.0127461727893337,0.23520793567687648,15,2020,2.5286994647278616
219,-0.45407784257555484,-2.23173034920252,2.114058927043147,0.2124804874614062,15,2020,4.345789276245667
220,-0.21126892616131562,-1.9334899086758566,1.6610922429349821,0.2333715022532057,15,2020,3.5945821516108385
221,0.3451457844009608,-2.23173034920252,1.7671072085132418,0.28444678015104613,15,2020,3.9988375577157615
222,-0.5143542554889152,-2.052786084886522,1.438686530117952,0.20534894559398667,15,2020,3.491472615004474
223,0.6768880518607819,-1.6929734243801604,1.9177018668206238,0.31558606804451245,15,2020,3.610675291200784
224,-0.3492874494290136,-1.4769109069968556,1.0978063720869522,0.21572072016274685,15,2020,2.5747172790838078
225,0.335158479765113,-0.3986427635264423,1.3955182517974412,0.2761723662310258,15,2020,1.7941610153238834
226,-0.07784556695723373,-0.9525303874255058,1.4151084552121245,0.2396337507637424,15,2020,2.3676388426376302
227,-0.20770957690792857,-1.6948975562545259,1.570835267512439,0.23025264258938305,15,2020,3.2657328237669647
228,0.017286802508919823,-1.5810239335079816,1.6306716819579432,0.24898558649706584,15,2020,3.211695615465925
229,0.2455664923617748,-1.464826359276814,1.4494088024408684,0.2708754344236864,15,2020,2.9142351617176825
230,0.030471703839425546,-1.681132612845603,1.6224538052958999,0.2579188105885128,15,2020,3.303586418141503
231,0.3614635828040544,-1.6093155167990487,1.6725081449647103,0.28495494269537974,15,2020,3.281823661763759
232,-0.03932699031606289,-2.23173034920252,1.176731828245062,0.2460648906926032,15,2020,3.408462177447582
233,0.0215713378458565,-1.0387685870958665,1.5027586452183093,0.24895148588876126,15,2020,2.5415272323141758
234,0.49354681686576074,-0.5799371401317686,1.5576776010186157,0.29315733670126914,15,2020,2.1376147411503843
235,0.29842714806866677,-1.18425172881619,1.6609810162544443,0.2778147965852068,15,2020,2.8452327450706343
236,0.11776281231258282,-1.1580647633065317,1.1948619462102092,0.2566301828517494,15,2020,2.352926709516741
237,0.038810514574904684,-1.2773609395171972,1.1915512290165735,0.25064153854299626,15,2020,2.4689121685337705
238,-0.7188467778591122,-2.23173034920252,1.2237450996581325,0.19032164144961305,15,2020,3.4554754488606525
239,-0.05270395240725124,-1.2556707256607125,0.8807027602383692,0.24097700584655204,15,2020,2.1363734858990817
240,-0.3354763571337241,-1.4247268042480192,0.6964485214229031,0.21567553573739826,15,2020,2.1211753256709223
241,0.34518562494096555,-1.2091916959682456,1.989518962867178,0.28671985436640507,15,2020,3.1987106588354237
242,0.030428794531864155,-1.5500379137130038,2.114058927043147,0.25469335000823984,15,2020,3.6640968407561507
243,-0.12893338769940327,-2.23173034920252,0.8948782251099737,0.23774577100024363,15,2020,3.1266085743124936
244,-0.11456360648274352,-1.6093155167990487,1.8584242637345785,0.24037019964727407,15,2020,3.467739780533627
245,0.4865211768641446,-1.3370090276225297,2.8689683286611203,0.2984920539065808,15,2020,4.20597735628365
246,0.27325803772647983,-1.5390428744309148,2.6643835494435386,0.27893624671756884,15,2020,4.203426423874453
247,0.24211602537682717,-0.8866459462903198,2.241876258697432,0.27086899213130183,15,2020,3.1285222049877515
248,-0.8190065486128099,-2.23173034920252,1.1305653376571556,0.1839842815434411,15,2020,3.3622956868596754
249,0.2646181583003055,-1.5810239335079816,2.3686730926937978,0.27320458775448575,15,2020,3.9496970262017794
250,0.14088695597350723,-1.890884131457762,2.4566770296627607,0.2691670785756329,15,2020,4.347561161120523
