team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
212,-1.7328945601734793,1.778069507273675,-0.14106918558381956,15,3.510964067447154,2019,1831
213,-1.3087373637067425,2.3914306997795034,-0.08223959112924388,15,3.700168063486246,2019,1832
214,-1.633752126039994,2.6553771145873397,0.43714635664619167,15,4.289129240627334,2019,1833
215,-1.092551073828969,1.1504441009886421,-0.1075264753213265,15,2.242995174817611,2019,1834
216,-1.8637625732296796,2.1514591702312096,-0.16848929849088148,15,4.01522174346089,2019,1835
217,-1.3595089005445995,0.8910548596498622,-0.3760515469146567,15,2.2505637601944617,2019,1836
218,-1.6087509904758976,1.5173910004586988,-0.17545546814408555,15,3.126141990934596,2019,1837
219,-1.6173228083835878,2.1039176407923965,-0.53082426385275,15,3.7212404491759843,2019,1838
220,-1.3278871696707313,-0.0599964347421451,-0.7504085147438853,15,1.2678907349285862,2019,1839
221,-1.8254274986980654,1.2737439113718385,0.038814257519748395,15,3.099171410069904,2019,1840
222,-1.3357749869164413,2.8514515941588745,-0.061587607464952336,15,4.187226581075316,2019,1841
223,-1.104728097503717,1.2572778034985659,-0.04079852001581991,15,2.362005901002283,2019,1842
224,-1.0012233962683588,2.7508220235133876,0.2925341549386412,15,3.752045419781746,2019,1843
225,-2.208778244014208,2.8514515941588745,-0.8185841057314135,15,5.060229838173083,2019,1844
226,-0.9286296012842836,2.9664568177537176,0.3023987379503392,15,3.8950864190380012,2019,1845
227,-1.4824294634152009,0.9847552376277077,-0.32107778408824494,15,2.4671847010429087,2019,1846
228,-1.6567531707589624,2.128561617277006,0.061460882187007314,15,3.7853147880359685,2019,1847
229,-1.6567531707589624,1.0826984575569827,-0.4313199157735227,15,2.739451628315945,2019,1848
230,-2.208778244014208,1.5288915228181825,0.015077995119493214,15,3.737669766832391,2019,1849
231,-1.4567558688137632,0.9949386989849842,-0.13740206629482557,15,2.4516945677987474,2019,1850
232,-1.191889951175598,1.734257993523259,0.4744247560211214,15,2.926147944698857,2019,1851
233,-1.6087509904758976,2.465627618227789,-0.2960710867920066,15,4.074378608703687,2019,1852
234,-2.208778244014208,1.1898835875945788,-0.4610658921536341,15,3.398661831608787,2019,1853
235,-1.5732230609900766,1.1191658284033137,-0.37302894024618993,15,2.6923888893933903,2019,1854
236,-1.5187469024451512,1.1529129072196582,-0.2719158384951568,15,2.6716598096648094,2019,1855
237,-2.208778244014208,1.9314098054001323,-0.027551761035906494,15,4.14018804941434,2019,1856
238,-1.5410059779796368,2.128561617277006,-0.22757880611057288,15,3.669567595256643,2019,1857
239,-0.7032553169544479,1.2619887189555996,0.2819597768039534,15,1.9652440359100476,2019,1858
240,-1.41258823451145,1.9314098054001323,-0.10306325186631748,15,3.3439980399115825,2019,1859
241,-0.902546074788833,1.6690306932284873,0.2574492046673882,15,2.5715767680173203,2019,1860
242,-1.5187469024451512,1.269758131228158,0.14801211766318048,15,2.7885050336733093,2019,1861
243,-1.0675725637269218,1.2853855646964492,0.40224194581243317,15,2.3529581284233707,2019,1862
244,-1.2071198449623513,2.2141670092761743,0.41200186469667044,15,3.4212868542385255,2019,1863
245,-1.0190690344123858,2.7431499301528306,0.38299227714648854,15,3.7622189645652164,2019,1864
246,-1.4470553344899246,1.329844020442493,0.04546741359906713,15,2.776899354932418,2019,1865
247,-1.9433815741799552,1.482087071355165,-0.11954565986568101,15,3.42546864553512,2019,1866
248,-2.208778244014208,1.0608470081880086,-0.14117567242721846,15,3.269625252202217,2019,1867
249,-1.346239067052887,3.386070471410577,0.19159200870621038,15,4.732309538463464,2019,1868
250,-2.208778244014208,1.9314098054001323,0.2631347500138042,15,4.14018804941434,2019,1869
251,-2.208778244014208,0.5303664395791763,-0.5211355709676659,15,2.739144683593384,2019,1870
252,-2.208778244014208,2.056525378321995,-0.32108494428631507,15,4.265303622336203,2019,1871
253,-2.208778244014208,1.2413784638310759,-0.2793202701409899,15,3.450156707845284,2019,1872
254,-2.208778244014208,1.4513880025694847,-0.19984066571606482,15,3.660166246583693,2019,1873
255,-1.5786126352753433,1.8430996462532767,-0.2041469080586687,15,3.4217122815286203,2019,1874
256,-0.9541758047977411,3.705776112291992,0.9200303402016204,15,4.659951917089733,2019,1875
257,-2.0587714306296303,4.091507918138048,0.3946346048192398,15,6.150279348767679,2019,1876
258,-1.8878334339820884,1.2413784638310759,-0.2660890084671424,15,3.129211897813164,2019,1877
259,-1.346239067052887,1.6247292091472185,-0.09261193361513129,15,2.9709682762001055,2019,1878
260,-1.6779849043457027,2.600531106315582,0.3646554271382904,15,4.278516010661285,2019,1879
261,-0.9445986869411268,1.7307405660143051,0.12626596248107316,15,2.675339252955432,2019,1880
262,-1.5516055377579634,0.7724251249006486,-0.29105695112184027,15,2.324030662658612,2019,1881
263,-1.7328945601734793,2.227137523215443,-0.39421387064989827,15,3.9600320833889224,2019,1882
264,-0.853974611649005,1.9228908999486627,0.3544131129612794,15,2.7768655115976677,2019,1883
265,-1.16570761140982,0.8901649067450288,-0.3162832959115819,15,2.0558725181548487,2019,1884
266,-1.6779849043457027,2.0241871286363087,0.07339437038870794,15,3.7021720329820114,2019,1885
267,-1.0087237369375874,2.6214411469691887,0.29956564163154575,15,3.630164883906776,2019,1886
268,-1.6640166585649525,1.92866067654926,-0.17989470295595872,15,3.5926773351142125,2019,1887
269,-1.1175658899050018,2.4332507810867194,0.4867155932263688,15,3.550816670991721,2019,1888
270,-1.1737312316606228,2.1358635362354086,0.288560016314351,15,3.3095947678960314,2019,1889
271,-1.0091852963633863,1.1300830861586473,-0.011391168276064626,15,2.1392683825220336,2019,1890
272,-1.6567531707589624,1.4878182286771673,-0.18797776820733902,15,3.1445713994361295,2019,1891
273,-1.1519734866561933,1.7013993582104467,0.1938037294804767,15,2.85337284486664,2019,1892
274,-1.8254274986980654,2.4130787418679445,0.0641522171177756,15,4.23850624056601,2019,1893
275,-1.5814770244059746,1.5744381460240613,-0.11744575993070105,15,3.1559151704300357,2019,1894
276,-1.5187469024451512,1.3569040730530448,-0.21514389502744422,15,2.8756509754981963,2019,1895
277,-1.9087646172450525,1.6247292091472185,-0.11003873582484279,15,3.533493826392271,2019,1896
278,-1.3241226779000326,3.116463631138295,0.5565863773932006,15,4.440586309038327,2019,1897
279,-2.208778244014208,2.2197811123245144,-0.06880095309713115,15,4.428559356338722,2019,1898
280,-1.1087282791939725,1.3964416866555833,-0.011085193289463351,15,2.505169965849556,2019,1899
281,-1.0144932297600713,1.3754834948780659,0.0703408333274969,15,2.389976724638137,2019,1900
282,-1.4949527182531148,2.0343240152674005,-0.12993114741159387,15,3.5292767335205153,2019,1901
283,-0.6993346843318963,1.734257993523259,0.15996049969462037,15,2.433592677855155,2019,1902
284,-1.7487573496348368,1.5100166197091054,-0.3305365338053849,15,3.258773969343942,2019,1903
285,-0.24340831064703997,1.3882630918850374,0.44458849692654356,15,1.6316714025320773,2019,1904
286,-2.208778244014208,0.23050452395283963,-0.726340899470298,15,2.4392827679670477,2019,1905
287,-0.8287155608760943,1.018500123530993,0.017715130019509785,15,1.8472156844070873,2019,1906
288,-1.7328945601734793,0.4604787974463409,-0.3329199050366221,15,2.19337335761982,2019,1907
289,-1.2763034581100772,1.781083567187709,0.07936159096986,15,3.0573870252977864,2019,1908
290,-1.1632762113338189,2.053180042147613,-0.010038380464708752,15,3.2164562534814323,2019,1909
291,-1.104728097503717,1.9439766013558604,0.2798750149961294,15,3.048704698859577,2019,1910
292,-0.9134975687139308,4.900635578212437,0.9178905305481495,15,5.814133146926368,2019,1911
293,-0.9541758047977411,2.0375684733338337,0.2922806338393629,15,2.991744278131575,2019,1912
294,-1.633752126039994,0.24466652600910502,-0.7279202609606453,15,1.878418652049099,2019,1913
295,-0.19618683110445898,1.8606373601109987,0.5369346916445085,15,2.0568241912154575,2019,1914
296,-1.0361759642236539,2.0084489157196805,-0.19310258165015537,15,3.0446248799433344,2019,1915
297,-1.7530971693931328,1.6262565029532585,0.026493484954300848,15,3.379353672346391,2019,1916
298,-1.4420767533819228,0.7382306106036385,-0.3472861813359033,15,2.1803073639855612,2019,1917
299,-0.9228930668120287,1.9314098054001323,-0.06787020901874698,15,2.854302872212161,2019,1918
300,-1.6173228083835878,0.8534910233040911,-0.352593534637328,15,2.470813831687679,2019,1919
301,-1.4491107120115765,2.5124888298793384,0.16696906703517964,15,3.961599541890915,2019,1920
302,-1.431278140837806,1.221959195306618,-0.03986736422059333,15,2.653237336144424,2019,1921
303,-1.5954170515083796,4.034362465420115,0.4120940405542355,15,5.629779516928494,2019,1922
304,-2.208778244014208,0.9679698190584307,-0.20061776020490998,15,3.1767480630726386,2019,1923
305,-1.5187469024451512,2.0741749105523515,-0.02681380553923251,15,3.5929218129975027,2019,1924
306,-1.4824294634152009,2.328927860869263,0.45115575992055174,15,3.8113573242844643,2019,1925
307,-1.7487573496348368,0.6214921522560365,-0.3995478224452595,15,2.370249501890873,2019,1926
308,-1.191889951175598,1.4465229167299847,0.20791723725660202,15,2.6384128679055827,2019,1927
309,-2.208778244014208,2.019609300187155,-0.22384864299234455,15,4.228387544201363,2019,1928
310,-1.5647489918830884,1.7170311361747945,-0.14676936040606742,15,3.281780128057883,2019,1929
311,-1.1087282791939725,2.833758482836591,0.1664369858323566,15,3.9424867620305637,2019,1930
312,-1.3184152226347798,1.105698143859632,-0.44366943479357973,15,2.424113366494412,2019,1931
313,-1.633752126039994,2.191421615266733,0.06135606708759389,15,3.8251737413067275,2019,1932
314,-2.208778244014208,0.6140772442228426,-0.5536978623318747,15,2.8228554882370505,2019,1933
315,-1.2678264146018579,1.1572283002250932,-0.016956578827313783,15,2.425054714826951,2019,1934
316,-1.4694589494759327,1.5078539819166867,-0.33316846183024673,15,2.9773129313926194,2019,1935
317,-2.208778244014208,2.3914306997795034,-0.11825116169089821,15,4.600208943793712,2019,1936
318,-1.2570108763327503,1.328224513685305,-0.07107323340382185,15,2.585235390018055,2019,1937
319,-1.935884493111191,1.2413784638310759,0.23175375318731695,15,3.1772629569422666,2019,1938
320,-1.2678264146018579,1.329844020442493,0.05767229581171831,15,2.5976704350443507,2019,1939
321,-1.3807406341313397,1.457013258071406,0.36101697078552725,15,2.8377538922027457,2019,1940
322,-2.208778244014208,1.3913852772156532,0.10756067741277496,15,3.6001635212298613,2019,1941
323,-1.7099604067353715,2.339155598145484,-0.02991821306475851,15,4.049116004880855,2019,1942
324,-2.208778244014208,0.5805466667827585,-0.3071950004821132,15,2.7893249107969664,2019,1943
325,-1.8144746202604611,0.6717552758244046,-0.6356629721200264,15,2.4862298960848657,2019,1944
326,-1.05872600806578,1.8689949101828307,0.33833212520817074,15,2.927720918248611,2019,1945
327,-2.208778244014208,0.8782040735315723,-0.26394482343948855,15,3.0869823175457802,2019,1946
328,-1.6087509904758976,0.9012221686913999,-0.49220453244730744,15,2.5099731591672976,2019,1947
329,-1.2024825375593335,1.2810354374844701,0.060492350155264156,15,2.483517975043804,2019,1948
330,-1.5187469024451512,3.048603406035748,0.6938084411435115,15,4.567350308480899,2019,1949
331,-1.9569419879671068,4.346519500891831,0.2650915709104566,15,6.303461488858938,2019,1950
332,-2.208778244014208,1.0643097680940707,-0.28281509725279,15,3.273088012108279,2019,1951
333,-0.8287155608760943,0.790319015446108,-0.11264248279720221,15,1.6190345763222025,2019,1952
334,-1.4420767533819228,2.5228652410307526,0.3611228068422842,15,3.9649419944126754,2019,1953
335,-1.7487573496348368,1.6823759377661873,0.110784904264485,15,3.431133287401024,2019,1954
336,-1.05872600806578,1.4229656589808273,0.37651057512441305,15,2.4816916670466074,2019,1955
337,-1.2230191846298413,1.2076635774351936,-0.06148833742873068,15,2.430682762065035,2019,1956
338,-1.7775086555335475,1.7721718034995806,-0.5199126052221736,15,3.5496804590331283,2019,1957
339,-1.2887364552554657,1.8686796834393093,-0.017817178638639283,15,3.157416138694775,2019,1958
340,-1.2678264146018579,1.8362330686319863,0.012741304126254124,15,3.1040594832338444,2019,1959
341,-1.4918625644619412,1.9806977583693506,0.0236523229700573,15,3.472560322831292,2019,1960
342,-1.6779849043457027,1.1832594381246468,-0.20379616396180386,15,2.8612443424703495,2019,1961
343,-0.7410072969671871,1.653215351486916,0.14029313860808212,15,2.394222648454103,2019,1962
344,-1.6879998730186936,1.475287393176519,-0.19921747503848042,15,3.1632872661952125,2019,1963
345,-0.9149694785722265,0.8101088753504153,0.311983740100318,15,1.7250783539226417,2019,1964
346,-1.8323975122492677,1.4545460407460014,-0.27841837830007055,15,3.286943552995269,2019,1965
347,-0.6084043494112751,2.720017052907626,0.6035704915530129,15,3.3284214023189014,2019,1966
348,-1.05872600806578,0.9988975707094193,-0.004513310572665907,15,2.0576235787751993,2019,1967
349,-1.6976439169260178,0.7122133245910016,-0.36704970975336365,15,2.4098572415170194,2019,1968
350,-1.5647489918830884,1.584057685377786,-0.07032969741475406,15,3.1488066772608745,2019,1969
351,-0.8791497453097131,2.5914397842922736,0.4127113962938088,15,3.4705895296019866,2019,1970
352,-0.6974704065718934,1.3526738415035042,0.4693710847840035,15,2.0501442480753975,2019,1971
353,-1.6567531707589624,1.2451083629746922,-0.43303344458343146,15,2.901861533733655,2019,1972
354,-0.9207197397519686,1.803031881387285,0.07211944042177007,15,2.723751621139254,2019,1973
355,-0.9765794197837494,2.0698059219295195,-0.005387990849466521,15,3.046385341713269,2019,1974
356,-1.6779849043457027,1.4354889138187412,0.18796702203106216,15,3.1134738181644437,2019,1975
357,-1.6779849043457027,1.5550290736351922,-0.0069395970802411,15,3.233013977980895,2019,1976
358,-1.3969766656976705,1.3583329285037968,-0.001814593792654673,15,2.755309594201467,2019,1977
359,-2.208778244014208,1.812267703258713,0.32370930511544316,15,4.0210459472729205,2019,1978
360,-2.208778244014208,1.041863054773732,-0.5478981843237233,15,3.25064129878794,2019,1979
361,-2.208778244014208,3.5414829357279314,0.5508504478316215,15,5.7502611797421395,2019,1980
362,-2.0116264321373345,1.11815858140803,0.14029878523126846,15,3.1297850135453644,2019,1981
363,-2.208778244014208,0.47467697319879054,-0.37672983452134245,15,2.6834552172129986,2019,1982
364,-1.8637625732296796,3.048603406035748,0.44751739895402004,15,4.912365979265427,2019,1983
365,-2.208778244014208,1.4878182286771673,-0.017574881761337133,15,3.6965964726913754,2019,1984
366,0.19415442780274242,2.9069713572736267,1.1578212574901263,15,2.7128169294708844,2019,1985
367,-1.0958244672899229,1.8164045818052899,0.2930381503751116,15,2.9122290490952127,2019,1986
368,-1.798858635161303,2.410487074857357,-0.18903383249530606,15,4.20934571001866,2019,1987
369,-1.3184152226347798,2.1039176407923965,-0.06266564189853638,15,3.4223328634271764,2019,1988
370,-1.6087509904758976,2.587003353582194,-0.00822198600300291,15,4.195754344058091,2019,1989
371,-1.2230191846298413,1.2278218559417036,-0.025968673930441267,15,2.450841040571545,2019,1990
372,-2.208778244014208,1.2379386266348194,-0.2895140193116313,15,3.4467168706490274,2019,1991
373,-2.208778244014208,2.720017052907626,0.5668409903713774,15,4.928795296921834,2019,1992
374,-1.3087373637067425,1.6247292091472185,0.43382675467631127,15,2.933466572853961,2019,1993
375,-0.6506429566002089,1.6698870434226154,0.3074181315413541,15,2.320530000022824,2019,1994
376,-0.8630192222160477,1.8164045818052899,0.1954701107478445,15,2.6794238040213374,2019,1995
377,-2.208778244014208,1.6004856837517307,-0.4906209692423752,15,3.809263927765939,2019,1996
378,-1.1632762113338189,3.587485025165868,0.49630843353877513,15,4.750761236499687,2019,1997
379,-1.346239067052887,1.6553972687725103,-0.07446511646406256,15,3.0016363358253972,2019,1998
380,-1.7487573496348368,1.0738951284987805,-0.2106477816866041,15,2.8226524781336173,2019,1999
381,-0.7663398463839763,3.311472488538246,0.7257752285954514,15,4.077812334922222,2019,2000
382,-1.667577191803183,0.4844563289466514,-0.4651960897870679,15,2.1520335207498342,2019,2001
383,-2.208778244014208,1.110748922554083,-0.3455849105541793,15,3.319527166568291,2019,2002
384,-1.5638891397440613,3.0858018611068565,0.5084715689531047,15,4.649691000850918,2019,2003
385,-1.6567531707589624,1.2413784638310759,-0.067449198450608,15,2.8981316345900385,2019,2004
386,-1.126376139592158,0.7541238075162641,-0.37766616327530944,15,1.8804999471084223,2019,2005
387,-2.208778244014208,1.9314098054001323,-0.25431684878227756,15,4.14018804941434,2019,2006
388,-2.208778244014208,2.9025650268676935,-0.32626488039315,15,5.1113432708819015,2019,2007
389,-1.2158063134636141,1.8882828465520665,0.3590803907705159,15,3.104089160015681,2019,2008
390,-1.5814770244059746,1.4321454224007204,-0.10256045766411874,15,3.013622446806695,2019,2009
391,-1.3987414517374892,1.0211556952452066,-0.29709722395032606,15,2.419897146982696,2019,2010
