team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
567,-1.2060558356155786,0.29502551690672385,-0.49865305038574476,9,1.5010813525223026,2019,5265
568,-0.5061035050775744,1.2413784638310759,0.021962962174938334,6,1.7474819689086503,2019,5266
569,0.29161622403096954,2.720017052907626,1.1047253904828096,5,2.4284008288766565,2019,5267
570,-0.8645613448537077,1.956654854481927,0.13491190275494938,14,2.821216199335635,2019,5268
571,0.7122133245910016,1.2413784638310759,1.0649900840843844,3,0.5291651392400742,2019,5269
572,-0.44424903376485275,1.408861799163371,0.5338149505557233,5,1.8531108329282238,2019,5270
573,-1.566888623949969,1.4713889110207612,-0.2539494656307897,14,3.0382775349707303,2019,5271
574,-1.5814770244059746,0.5939416495193681,-0.38408617091447333,3,2.1754186739253427,2019,5272
575,-1.4949527182531148,2.8096315128516594,0.326151367803207,6,4.304584231104775,2019,5273
576,-0.5189055707838649,1.1659062858469602,0.4560303382520418,5,1.6848118566308252,2019,5274
577,-0.8001871333176839,1.3140133418909767,0.012335095429650758,12,2.1142004752086607,2019,5275
578,-0.9541758047977411,1.2413784638310759,0.207643837955917,12,2.195554268628817,2019,5276
579,-1.2230191846298413,2.276425476184661,0.23123342665856803,11,3.4994446608145022,2019,5277
580,-1.5618738612932173,1.2169092673215347,-0.05579600355525086,12,2.778783128614752,2019,5278
581,-1.2570108763327503,-0.1678404731761528,-0.8504490627242799,6,1.0891704031565976,2019,5279
582,-0.8287155608760943,0.652648196238792,-0.2579942275956769,13,1.4813637571148863,2019,5280
583,-0.7321679657594363,2.192266426605753,0.8635628951584594,6,2.9244343923651894,2019,5281
584,-1.5814770244059746,1.460649123603344,-0.14722353065970903,5,3.0421261480093187,2019,5282
585,-1.0175189246930352,1.2413784638310759,-0.08389563977926154,11,2.258897388524111,2019,5283
586,-0.48714316025907645,0.3968624935525288,-0.04757032277248443,3,0.8840056538116052,2019,5284
587,0.14360132951666715,1.726243692227451,0.9349225108720591,2,1.582642362710784,2019,5285
588,-0.4574296613516275,1.2166165735833825,0.25986458001723306,5,1.67404623493501,2019,5286
589,-2.208778244014208,-1.3969766656976705,-1.9381777179086956,3,0.8118015783165375,2019,5287
590,-2.208778244014208,0.11972257938754746,-0.8932875398204826,8,2.3285008234017557,2019,5288
591,-1.0306759535304524,0.7202610444169445,-0.18834578303124463,9,1.750936997947397,2019,5289
592,-1.7328945601734793,1.0643097680940707,-0.6119711841554664,5,2.79720432826755,2019,5290
593,-0.6976630967796457,2.5228652410307526,0.09959582251774875,13,3.220528337810398,2019,5291
594,-1.1230645946922655,2.161420252589818,0.6607227195270442,4,3.2844848472820836,2019,5292
595,-0.0451724431688041,4.69153517167636,1.417610039255767,5,4.736707614845164,2019,5293
596,-1.3807406341313397,1.2413784638310759,0.00010667616766226739,10,2.6221190979624156,2019,5294
597,-0.7933293382315275,0.511537621786881,-0.33719539859429204,5,1.3048669600184084,2019,5295
598,-0.7946151748101817,2.657487560334737,0.7258461370682151,8,3.4521027351449187,2019,5296
599,-1.6567531707589624,1.290784049146283,-0.27937620972628585,10,2.9475372199052456,2019,5297
600,-0.5926522071814171,0.3536469047888261,-0.09278926775033713,5,0.9462991119702432,2019,5298
601,-1.042528089249605,1.8897081945782064,0.29183047176654797,15,2.9322362838278115,2019,5299
602,0.44518845432831816,0.835477674672807,0.6662671498243212,4,0.3902892203444888,2019,5300
603,0.152004993835409,2.9664568177537176,1.04153300129227,4,2.8144518239183087,2019,5301
604,-0.6564580997006549,1.1937900954470029,-0.19407381057740772,5,1.8502481951476577,2019,5302
605,-1.3969766656976705,0.7275253371307144,-0.4190257583041378,5,2.124502002828385,2019,5303
606,-1.2230191846298413,0.8427259030506332,0.14077241502442575,10,2.0657450876804746,2019,5304
607,-1.41258823451145,-0.2372601252454745,-0.6407224464694048,4,1.1753281092659755,2019,5305
608,-1.7273610289660286,1.8362330686319863,0.4983693067898221,10,3.563594097598015,2019,5306
609,-1.8801918908860857,0.38438973202394616,-0.9189460261089222,5,2.2645816229100317,2019,5307
610,-1.3868572554416472,0.9675565028909737,-0.034315401563515514,6,2.354413758332621,2019,5308
611,-0.8732337119450658,0.666352345856862,-0.06067726809207032,5,1.5395860578019278,2019,5309
612,-1.9172157053230572,1.111066789613898,0.2507535716958678,12,3.0282824949369553,2019,5310
613,0.28384598544229644,1.0113680166413903,0.6476070010418433,2,0.7275220311990939,2019,5311
614,-0.6290562537766217,0.5365077385723618,-0.1398077001312559,3,1.1655639923489836,2019,5312
615,-0.6095159774927312,0.20444611994314899,-0.1849612048746209,3,0.8139620974358802,2019,5313
616,-1.2230191846298413,2.2946492224481227,0.5387623506442366,5,3.517668407077964,2019,5314
617,-0.26806509585123584,1.1041563220417747,0.3775891326856208,8,1.3722214178930106,2019,5315
618,-0.42805220125535187,1.4713889110207612,0.15169132974896854,4,1.899441112276113,2019,5316
619,-1.633752126039994,1.0174332008472033,-0.1686675574040392,5,2.651185326887197,2019,5317
620,-0.9657070772170101,0.34259814498062385,-0.1917829307982255,8,1.308305222197634,2019,5318
621,0.3904809199330364,2.3914306997795034,1.3510063234810905,5,2.000949779846467,2019,5319
622,-1.5410059779796368,0.5892486822189623,-0.1534456252762871,7,2.130254660198599,2019,5320
623,-0.21131909736693832,1.0200856137651972,0.19718836736879777,5,1.2314047111321356,2019,5321
624,-1.2071198449623513,0.16320449262942463,-0.3505314201595793,6,1.370324337591776,2019,5322
625,-1.2640924787708563,1.046086574707758,-0.24652603144498253,8,2.310179053478614,2019,5323
626,-1.2459438139178496,0.6389701497628515,-0.14770950535157334,5,1.884913963680701,2019,5324
627,-1.9212651850271008,0.1233834330658793,-1.2611153635393633,6,2.04464861809298,2019,5325
628,-0.9238922976442401,1.2954077635065053,-0.13978570620055106,5,2.2193000611507454,2019,5326
629,-0.875763152346712,1.2413784638310759,0.19574692839986843,9,2.117141616177788,2019,5327
630,-0.3515822918699196,1.6288791495565946,0.5932145506623608,6,1.9804614414265143,2019,5328
631,-1.5814770244059746,1.6698870434226154,-0.15444087131929185,12,3.25136406782859,2019,5329
632,-0.600434515544978,1.2413784638310759,0.32047197414304895,2,1.8418129793760538,2019,5330
633,-1.2128567201001055,0.7189753683004255,-0.23169809765998783,6,1.931832088400531,2019,5331
634,-1.41258823451145,1.1224075428708937,-0.35639798527185435,12,2.5349957773823437,2019,5332
635,-1.2427343658175283,0.3215518391950552,-0.5271884758699299,5,1.5642862050125834,2019,5333
636,-1.191889951175598,0.06327617334732047,-0.5377333275443171,4,1.2551661245229184,2019,5334
637,-2.208778244014208,0.24726551411294315,-1.0424953900797085,5,2.456043758127151,2019,5335
638,-0.6534695058744292,0.6563719192431571,0.30951768044278655,4,1.3098414251175863,2019,5336
639,-2.208778244014208,0.6790181193805228,-0.438264390321511,5,2.887796363394731,2019,5337
640,-0.9644594313486957,0.5312369192290411,-0.18966886531372942,5,1.4956963505777368,2019,5338
641,-1.0104044855469385,0.45981235246204194,-0.05357024420283392,5,1.4702168380089804,2019,5339
642,-0.7087101101684324,1.0029849479511057,0.14421199188000156,4,1.7116950581195383,2019,5340
643,-2.208778244014208,0.3624767550574803,-0.7246520816944697,12,2.571254999071688,2019,5341
0,-0.7886314434283422,2.5888090160447748,0.5645856520890827,12,3.377440459473117,2020,5342
1,-0.919472410885201,1.398160428133878,0.5418084594440667,3,2.317632839019079,2020,5343
2,-1.5810239335079816,0.9191936216705076,-0.423355792241402,12,2.500217555178489,2020,5344
3,-1.3527058929134068,-0.01604286129422341,-0.6559906914127279,11,1.3366630316191834,2020,5345
4,-1.2018353027795097,2.381055130943208,0.23032693206994675,9,3.582890433722718,2020,5346
5,-2.23173034920252,0.8480586897054738,-0.55765394385979,12,3.079789038907994,2020,5347
6,-1.7545456443598588,2.77417881710578,0.4512404731352099,11,4.528724461465639,2020,5348
7,-1.3091071153071454,1.5027586452183093,-0.2692929178188562,14,2.8118657605254547,2020,5349
8,-1.7380909993652842,3.3700031424287245,0.4639691376977274,13,5.108094141794009,2020,5350
9,-1.2981081005973127,0.8671346695125568,0.03637131562090511,13,2.1652427701098693,2020,5351
10,-1.2091916959682456,2.648567768506518,0.23010441972653667,4,3.8577594644747633,2020,5352
11,-1.681132612845603,1.0978063720869522,0.23253410499825392,14,2.778938984932555,2020,5353
12,-0.9981414063430081,1.0019832597566332,-0.09599935778870576,12,2.0001246660996412,2020,5354
13,-1.9805805045484879,1.5027586452183093,-0.4500036113964841,12,3.483339149766797,2020,5355
14,-2.23173034920252,2.8862610447058183,0.04398358661231878,11,5.117991393908339,2020,5356
15,-0.9277953999231544,1.791717095114291,-0.21106865615801954,12,2.719512495037445,2020,5357
16,-0.3644858519921055,0.782974464785414,0.1901452908154198,5,1.1474603167775195,2020,5358
17,-1.1756658384851546,1.055799755849595,-0.41487975310312064,10,2.2314655943347494,2020,5359
18,-2.23173034920252,1.0189256788140635,-0.44066438596102986,10,3.2506560280165835,2020,5360
19,-1.4364225077980843,1.1788687951274746,-0.4262704657406385,11,2.615291302925559,2020,5361
20,-0.5475490379931265,1.6373348251974384,0.1780378830995749,5,2.184883863190565,2020,5362
21,-0.27961110211890494,0.8997942763274462,0.2502793634120195,3,1.1794053784463512,2020,5363
22,-0.8390419572409061,3.54954588254511,0.9953249373514798,10,4.388587839786016,2020,5364
23,-0.6366163188743924,1.7448088578196594,0.18905582789113454,10,2.381425176694052,2020,5365
24,-1.2556707256607125,1.296366593413752,-0.14685556946233622,15,2.5520373190744645,2020,5366
25,-0.7759126056147391,1.8584242637345785,0.4843324737362423,12,2.6343368693493177,2020,5367
26,-2.23173034920252,1.4705647745767507,-0.7709031232050715,14,3.7022951237792707,2020,5368
27,-1.2773609395171972,1.6405061900944877,0.22939655365545544,14,2.917867129611685,2020,5369
28,-2.09667807424705,0.8678399434138753,-0.7343019439033368,14,2.964518017660925,2020,5370
29,-1.6352494681491934,3.392232243585991,0.35044705642959706,10,5.027481711735184,2020,5371
30,-1.9970493468208834,1.6453953776441046,0.0654967648907136,11,3.642444724464988,2020,5372
31,-2.23173034920252,1.1420944828742436,0.06354566143069978,13,3.373824832076764,2020,5373
32,-0.8956131756430677,0.5429110525511579,-0.12837184438632204,4,1.4385242281942257,2020,5374
33,-1.1713198939966056,0.9788305508752497,-0.014668903507511362,12,2.1501504448718554,2020,5375
34,-1.9334899086758566,1.8733654678001026,-0.031192883377110348,12,3.8068553764759594,2020,5376
35,-1.720461022585383,1.0659065845579159,0.024203395099853676,10,2.7863676071432986,2020,5377
36,-0.9535570326596767,1.427080414975704,0.13079853171066416,11,2.3806374476353804,2020,5378
37,-1.873841820570524,0.15419317501078741,-0.817330365363982,11,2.0280349955813115,2020,5379
38,-1.4302811345053859,2.617081974198718,0.10645468041460271,4,4.047363108704104,2020,5380
39,-2.23173034920252,1.8718787196981879,-0.135472156259183,13,4.103609068900708,2020,5381
40,-2.23173034920252,1.6725081449647103,-0.2777637366192302,12,3.90423849416723,2020,5382
41,-0.46822165739268395,0.970158362945209,0.23943934790227292,12,1.438380020337893,2020,5383
42,-1.6093155167990487,1.7945155979074365,-0.4799383873781296,5,3.4038311147064855,2020,5384
43,-0.9525303874255058,2.284622417389062,0.6132770491293671,10,3.237152804814568,2020,5385
44,-0.9672661470957828,1.3746848239352871,-0.057002394289643904,13,2.34195097103107,2020,5386
45,-1.5390428744309148,1.9436358181707687,-0.014366448100759835,16,3.4826786926016835,2020,5387
46,-0.11938076291592634,1.0403933411471589,0.30035288888369077,4,1.1597741040630851,2020,5388
47,-1.2091916959682456,0.6684008310912416,-0.3691164920829455,10,1.877592527059487,2020,5389
48,-2.0726687809216333,0.15419317501078741,-0.5743197764079148,12,2.2268619559324208,2020,5390
49,-0.18318288893340204,1.9787229288209642,0.7684793946929435,5,2.1619058177543664,2020,5391
50,-0.874222137150121,1.6725081449647103,0.6329393763988483,11,2.546730282114831,2020,5392
51,-1.4364225077980843,1.8977526734743582,0.10507127291401924,11,3.3341751812724425,2020,5393
52,-0.6187116286076079,1.2982778998232387,0.3579277406544958,12,1.9169895284308467,2020,5394
53,-1.4115691377541957,3.624627392048326,0.4496276311327193,10,5.036196529802522,2020,5395
54,-2.23173034920252,1.0747463457702526,-0.29382226199262895,12,3.3064766949727726,2020,5396
55,-1.6093155167990487,0.452433615537451,-0.0010208502072401686,12,2.0617491323365,2020,5397
56,-1.314067455274325,1.0127461727893337,-0.28074419260208167,4,2.3268136280636584,2020,5398
57,-2.23173034920252,0.7413652307895728,-0.46648631110423683,9,2.973095579992093,2020,5399
58,-1.2981081005973127,0.7902365634809166,-0.010542181504678283,12,2.0883446640782295,2020,5400
59,-1.1827467307983937,4.031318901857413,0.7582657009825974,10,5.214065632655807,2020,5401
60,-2.23173034920252,1.086719622854721,-0.08702131723892044,11,3.318449972057241,2020,5402
61,-0.6411146663936484,1.5355173206079655,0.5306846915857047,11,2.176631987001614,2020,5403
62,-1.6591087033913263,3.691941848844312,0.16622198184700815,5,5.351050552235638,2020,5404
63,-1.2091916959682456,2.4390766269763713,0.5429866287859547,12,3.6482683229446167,2020,5405
64,-1.4912713244466662,2.1838343614590725,0.22796130439238707,10,3.6751056859057387,2020,5406
65,-0.3865611185392873,2.7652038241498786,0.5819438021133504,12,3.151764942689166,2020,5407
66,-1.2863644245142285,1.8222887048332723,-0.0987502127177493,15,3.108653129347501,2020,5408
67,-1.2375955474469753,-0.02124237824019088,-0.4538276615049246,5,1.2163531692067844,2020,5409
68,-1.3765984666304938,1.5027586452183093,-0.1773206338943564,12,2.879357111848803,2020,5410
69,-1.3081470495070462,2.0629319943814335,-0.02933963974251056,13,3.3710790438884795,2020,5411
70,-2.23173034920252,1.1574905095014063,-0.25698282975715103,12,3.3892208587039265,2020,5412
71,-1.1926991370451119,-0.6248838941200885,-0.9169224258410014,5,0.5678152429250234,2020,5413
72,-2.23173034920252,0.8851106660170523,-0.6831951493818497,13,3.1168410152195722,2020,5414
73,-0.9869006843955771,1.1257069453491404,0.09638596203950119,14,2.1126076297447174,2020,5415
74,-1.5810239335079816,2.089264929598504,0.4928984695647092,13,3.6702888631064856,2020,5416
75,-1.029224892999013,2.3861861492748493,0.6389002609061097,12,3.4154110422738624,2020,5417
76,-1.6591087033913263,1.4705647745767507,-0.3424371036725364,11,3.129673477968077,2020,5418
77,-1.6370847939370496,1.29209516348175,0.1510613577787698,12,2.9291799574187998,2020,5419
78,-1.228057722780686,1.776621171475837,0.0946496005684422,12,3.0046788942565232,2020,5420
79,-1.464826359276814,0.6761139459324486,-0.3711603624319951,6,2.140940305209263,2020,5421
80,-1.089532917398277,1.8773601647203986,0.21931469496755368,14,2.9668930821186756,2020,5422
81,-1.2329716646481124,0.5321612580544799,-0.48746265193059074,12,1.7651329227025923,2020,5423
82,-1.1865691593922658,1.9978613528119802,-0.11149622080209809,12,3.184430512204246,2020,5424
83,0.22101475641379634,2.8809629169688535,1.1748416998500297,8,2.6599481605550572,2020,5425
84,-1.5810239335079816,1.5540269189856475,-0.4444064267363247,10,3.135050852493629,2020,5426
85,-0.6931441513453405,1.3471549371174414,0.3745146850772689,11,2.040299088462782,2020,5427
86,-0.8001762346745355,2.8689683286611203,0.7775663321950371,14,3.6691445633356556,2020,5428
87,-0.05060712749679256,1.5414372812319534,0.614230307831517,10,1.592044408728746,2020,5429
88,-1.6513705730425263,5.893306517037392,0.004981681111687143,14,7.544677090079919,2020,5430
89,-2.23173034920252,0.49503939275554565,-0.3916739322859161,11,2.7267697419580657,2020,5431
90,-1.244451649528048,1.3471549371174414,0.08167811305751149,13,2.591606586645489,2020,5432
91,-0.9153587496365573,1.4797062440181805,0.12712795638055072,12,2.3950649936547377,2020,5433
92,-1.3727978804857295,0.4747587156920381,-0.31419947314267366,6,1.8475565961777676,2020,5434
93,-1.1015560482593745,3.3700031424287245,0.583032231685526,11,4.471559190688099,2020,5435
94,-2.23173034920252,0.9128405420701462,-0.0016581661014506337,13,3.144570891272666,2020,5436
95,-0.8964887439088342,3.2992741842010567,0.380959315521858,11,4.1957629281098905,2020,5437
96,-0.9618033121212435,0.8424403454569338,-0.14730878886966636,12,1.8042436575781773,2020,5438
97,-1.9205229330007842,0.9412322203325687,-0.40320166710388433,15,2.8617551533333527,2020,5439
98,-0.11562047069992558,2.114058927043147,0.8828799577519323,10,2.2296793977430727,2020,5440
99,-1.244451649528048,1.1095682426620594,0.179588390654157,15,2.3540198921901077,2020,5441
100,-2.23173034920252,0.044865142903978236,-1.0637056514791396,14,2.276595492106498,2020,5442
101,-1.701525121599563,3.733078461330749,0.2592787768721673,14,5.434603582930312,2020,5443
102,-1.4912713244466662,1.3471549371174414,-0.014763731794248128,14,2.8384262615641074,2020,5444
103,-2.23173034920252,0.8593323566891156,-0.608624331939175,5,3.091062705891636,2020,5445
104,-1.5500379137130038,0.9769254247395144,-0.5855152201853637,11,2.5269633384525183,2020,5446
105,-1.1314858224927564,-0.20806746479123286,-0.7672480491362262,4,0.9234183577015236,2020,5447
