pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
222,0.5258783294912184,0.07249644441237366,0.38407819310739705,0.6226700693943478,16,0.5376131164488933,0.06959576543408319,rho_very_high,32.0
223,0.5349362382230581,0.09821127710358268,0.33655129012687335,0.7033261328371467,16,0.5819222503830604,0.08713577366944071,rho_very_high,32.0
224,0.7650113930670958,0.12099662433358627,0.5658927577473329,0.9326264105612468,16,0.9677083968521879,0.4312735428284101,rho_very_high,32.0
225,0.4934218321781846,0.0953621167146849,0.29309557905399397,0.6471501262179482,16,0.5048373705189647,0.05939921910653576,rho_very_high,32.0
226,0.2708858642256533,0.161504421754846,0.0432881144823915,0.537342573116331,16,0.11702088894450602,0.014402994401817382,rho_very_high,32.0
227,0.7188491640955649,0.10478509385669593,0.5398141248946567,0.9395582128996094,16,0.718515234359992,0.3256521161412904,rho_very_high,32.0
228,0.3067608833591982,0.11898293183442886,0.14243768338926382,0.5283400691778916,16,0.207851364069643,0.013247063327512302,rho_very_high,32.0
229,0.6388486869440465,0.09069902705674016,0.48765127753797033,0.7907150727929363,16,0.5815380148024186,0.19301334788341223,rho_very_high,32.0
230,0.7258994272409602,0.10013215582779594,0.5580735693244991,0.9187081310045496,16,0.854378765461995,0.3430266937228717,rho_very_high,32.0
231,0.47914902914159113,0.06474671863078041,0.33808806505716316,0.557781766015271,16,0.47708107543259803,0.04320680320846741,rho_very_high,32.0
232,0.34085799753445956,0.10612006241009546,0.14774375799593348,0.5445361529569647,16,0.3142851009015948,0.015641462594201332,rho_very_high,32.0
233,0.5916374137627731,0.08543443535187681,0.4204804281363103,0.7423490024255894,16,0.5755465872070433,0.13093175279957553,rho_very_high,32.0
234,0.2959072888304354,0.11931798826288646,0.030122122419501202,0.4707981562699713,16,0.12695129128211402,0.010614945738025693,rho_very_high,32.0
235,0.3387010744375032,0.12721169073013944,0.1500855713209643,0.5973661096258784,16,0.30756405627775874,0.01929212290253937,rho_very_high,32.0
236,0.4864367392282742,0.06182206212623538,0.32189541067646615,0.5661477086419465,16,0.5041427868603767,0.045223984928270705,rho_very_high,32.0
237,0.31550694076241637,0.09395447080267837,0.1262694151359281,0.515996243245731,16,0.25415116362123913,0.011078834337983803,rho_very_high,32.0
238,0.249186028032846,0.13003625607927005,0.07813792216484061,0.523578974047483,16,0.03925812152232944,0.00895707652313888,rho_very_high,32.0
239,0.5581457475950102,0.09098526620448473,0.387668270709502,0.7490643878832701,16,0.5851409794218585,0.10197621582427706,rho_very_high,32.0
240,0.4011468865555835,0.11049347141081957,0.21591047311987777,0.6450190282938283,16,0.4012473648112821,0.03053325879267004,rho_very_high,32.0
241,0.4590536483841223,0.0975623001507961,0.3053744585630063,0.6596511361405631,16,0.39061025943482974,0.04633487894795569,rho_very_high,32.0
242,0.7670379338191032,0.12848177149875156,0.5357513931615497,0.9479079503917609,16,0.996812795897975,0.4425530332821096,rho_very_high,32.0
243,0.20021028825463447,0.1053931775345304,0.037515428539321154,0.3935865999449646,16,0.11178403188695996,0.003993514693961158,rho_very_high,32.0
244,0.2425684926646192,0.09683133947666113,0.08420332944969539,0.41144598134530647,16,0.1541756378062098,0.005373422257934479,rho_very_high,32.0
245,0.7200003919984402,0.12552764645207223,0.5280687618589178,0.9739783362134355,16,0.8762618174844566,0.3352917253591139,rho_very_high,32.0
246,0.21039386381391237,0.08309759735047582,0.07510503587737481,0.36150668327791236,16,0.13026165905404785,0.0036318784624829827,rho_very_high,32.0
247,0.7668995846126309,0.10107015029298702,0.5628751739489759,0.8986799647550685,16,0.9176228320811173,0.43075862070403653,rho_very_high,32.0
248,0.6162598880522838,0.13492708814657292,0.4007402220770939,0.8181813290907791,16,0.6719608612842088,0.1953419061432715,rho_very_high,32.0
249,0.5119202549689295,0.12776596345154234,0.25050679573812873,0.712654661331726,16,0.528162904923863,0.08555114807512622,rho_very_high,32.0
250,0.36504138654234647,0.13753993233481923,0.1528993913771743,0.6729939032843293,16,0.2784006815294713,0.029616570657705617,rho_very_high,32.0
251,0.4177051001331688,0.09551817285278641,0.1975046483203666,0.5655799400072309,16,0.35947348207133867,0.0285066861198447,rho_very_high,32.0
252,0.7767903613250111,0.11603477854633108,0.5448629217373328,0.9382150546548906,16,0.8259545699134301,0.45381148253054676,rho_very_high,32.0
253,0.244707987572771,0.15866009731287112,0.08278274089783405,0.49005278548557557,16,0.05750454825193074,0.010881826502210413,rho_very_high,32.0
254,0.6844486115673367,0.11514961597552495,0.5114173417348137,0.9027543264092143,16,0.768548607006254,0.2742027749828158,rho_very_high,32.0
255,0.8146201342827651,0.08975596154875098,0.6898561067740506,0.9800084864385671,16,0.8278206853570748,0.5194128589367965,rho_very_high,32.0
256,0.6501800448301334,0.12657323802866546,0.4400142362585982,0.8434559811824079,16,0.7059669088836537,0.23552125643653432,rho_very_high,32.0
257,0.20486911240103045,0.10989973747879402,0.04571675971269008,0.42741447225799134,16,0.05450466474017679,0.00454642553963752,rho_very_high,32.0
258,0.6861060701071823,0.10305696935102727,0.5323471877930924,0.9035135927996436,16,0.7426549203646741,0.2718139671009874,rho_very_high,32.0
259,0.6038296911044493,0.1038264190466014,0.38187153444009453,0.7940996874701354,16,0.723163899106161,0.15549664405942187,rho_very_high,32.0
260,0.19276489330631766,0.15197374055602378,0.041932085260499914,0.5460822450747221,16,0.01309387603292167,0.008858064703502954,rho_very_high,32.0
261,0.7721790360343171,0.13681362333832855,0.5079474760443451,0.9432662735540809,16,0.8922833652878921,0.4620153341539831,rho_very_high,32.0
262,0.25463511515418463,0.13235962632681766,0.03561790824082482,0.4876266840651076,16,0.13219582532671925,0.008816942211759219,rho_very_high,32.0
263,0.8161533238214307,0.12147322805880556,0.5506470167990818,0.9594668296512289,16,0.960782172022048,0.5375424801655992,rho_very_high,32.0
264,0.20483652365386423,0.11907344804489657,0.0357913384783139,0.4775081793605828,16,0.07077058109418988,0.005599554400292337,rho_very_high,32.0
265,0.2669462806799565,0.08291661369516373,0.15536226413808846,0.3926880912520873,16,0.2380494288559516,0.006279126885932888,rho_very_high,32.0
266,0.6602940421589623,0.09872490220266181,0.4680394239268536,0.8087225901435202,16,0.6902421913196527,0.22987607039231042,rho_very_high,32.0
267,0.32653256745364334,0.1108487714806586,0.1364602081003112,0.48161925098652797,16,0.13724131447688948,0.01325563767484796,rho_very_high,32.0
268,0.2905689167347279,0.1281623669108486,0.0946470884810458,0.5658844739080416,16,0.18496755698090106,0.014028588778323976,rho_very_high,32.0
269,0.26287920135304077,0.16387441944375641,0.017649235384665878,0.5625979294069859,16,0.011171643657057806,0.013969403533351332,rho_very_high,32.0
270,0.7203537164604302,0.0993024426448207,0.5017337378778394,0.8448001226737761,16,0.826480075803284,0.3373444562278716,rho_very_high,32.0
271,0.2730113452144358,0.1436906263636519,0.0194389327268941,0.47408683528048,16,0.03761730072921454,0.009946272564017103,rho_very_high,32.0
272,0.6120273427448658,0.0820985665178877,0.44969374373764,0.7367192736410112,16,0.6325730157274954,0.15198176328160667,rho_very_high,32.0
273,0.5879113085745639,0.1182334092659861,0.398090600343297,0.8505054712576914,16,0.5823073282289144,0.14777100179300248,rho_very_high,32.0
274,0.5436770535504994,0.1402599156386285,0.3213712242540023,0.7559749586961347,16,0.5112402605537932,0.11944763122816233,rho_very_high,32.0
275,0.42358285797664574,0.1039579272354706,0.2641312990773172,0.5993348087840882,16,0.37515772483462484,0.03328914532580228,rho_very_high,32.0
276,0.36308848849967257,0.08800639850355725,0.18569436705756934,0.5119780630094103,16,0.29956256445540974,0.01658501823379003,rho_very_high,32.0
277,0.7813150335774722,0.142891693410524,0.5459217209341015,0.9565029190755708,16,0.9569475247611086,0.4720677970836303,rho_very_high,32.0
278,0.7067654789806289,0.09505846884371369,0.5588208700030797,0.8738415870353368,16,0.7853582753981895,0.3055467109207875,rho_very_high,32.0
279,0.8311188194266271,0.11125955905133164,0.6140992493646871,0.9744374795166356,16,0.9227325986658982,0.562251903558436,rho_very_high,32.0
280,0.6860677118237374,0.09283586551823075,0.5111720971158513,0.8058148764443565,16,0.7338979527594727,0.2693114275239565,rho_very_high,32.0
281,0.7445260879737824,0.12129663610802367,0.5713129131790726,0.96031806034746,16,0.8290089211880176,0.3882542163380189,rho_very_high,32.0
282,0.7974358054282353,0.128018810867838,0.5436018395534254,0.9614892291241085,16,0.9641754218689419,0.49629730354032575,rho_very_high,32.0
283,0.4206116447575025,0.07227358624172808,0.30984509871146365,0.5204513176029482,16,0.4536445566132734,0.02595527014363542,rho_very_high,32.0
284,0.7719384743401781,0.11025667809931057,0.6038320011264152,0.9408918244265704,16,0.9068962734212147,0.43862263318539163,rho_very_high,32.0
285,0.31302150197124845,0.20008704905290475,0.0795541630310013,0.7032560686571234,16,0.04307416268999342,0.039236048735287854,rho_very_high,32.0
286,0.27799442668028734,0.17588947792580725,0.01480128510475752,0.5412282279085473,16,0.10787213524592076,0.017056145768115556,rho_very_high,32.0
287,0.5206223631356088,0.09107554785713384,0.37843068354168374,0.7553419511097997,16,0.49037433514535433,0.07751700546016624,rho_very_high,32.0
288,0.45999304875729513,0.08836356278079682,0.2673925850823382,0.6278720984083425,16,0.4539732505280023,0.04272003664346788,rho_very_high,32.0
289,0.41632142754948054,0.09195528594322434,0.24990735929412516,0.5755137635599633,16,0.4382130800392191,0.028505430026583643,rho_very_high,32.0
290,0.5380479617968347,0.09531310487459302,0.401042774807254,0.6921763822193352,16,0.5371916517753879,0.08876600583449247,rho_very_high,32.0
291,0.5423685794139922,0.07219808842900902,0.4610707136288308,0.7467495698794819,16,0.5383727928389844,0.08385454235922604,rho_very_high,32.0
292,0.719483075192314,0.11644135061456665,0.5163962214610225,0.9305626820088484,16,0.8705647383026276,0.33793502919216056,rho_very_high,32.0
293,0.33832509343951617,0.10682828526787598,0.22037864945863725,0.5462303641794042,16,0.34591281267867235,0.017095157687153577,rho_very_high,32.0
294,0.35180151076198185,0.09853275159712943,0.14574525162540508,0.5071295808299501,16,0.3162409556935577,0.015332287600421645,rho_very_high,32.0
295,0.612334140475644,0.08361037225668688,0.45589812075001784,0.7940089273482119,16,0.7018952392952498,0.15371698341460485,rho_very_high,32.0
296,0.594084637483842,0.10381298704129913,0.36557523955098475,0.7061439188209572,16,0.648476937660066,0.14167332287548778,rho_very_high,32.0
297,0.7505450292807364,0.1069319767466353,0.5609257442344939,0.9505400726434304,16,0.829846984023332,0.3936749994989827,rho_very_high,32.0
298,0.3627439697053608,0.1131931497522979,0.16390107224798287,0.5425732790108571,16,0.30927812694474066,0.019767052746645933,rho_very_high,32.0
299,0.3272350049345347,0.22452924324834067,0.03987716915105195,0.874911657335114,16,0.006394216253686746,0.06716137770569396,rho_very_high,32.0
300,0.7499978795996995,0.10988953694432298,0.5408232408149999,0.9020848457104685,16,0.9440636840859176,0.3985656308042829,rho_very_high,32.0
301,0.38920897478029876,0.26268928645676415,0.06798678726251589,0.8592741721185067,16,0.04422539373850798,0.11688909961116052,rho_very_high,32.0
302,0.6815092363548159,0.08317452598991668,0.561948962995019,0.8587535662752506,16,0.6800129433604662,0.25158759518083057,rho_very_high,32.0
303,0.3543743680499221,0.1384955195233498,0.005530601487247747,0.5323374609836827,16,0.3218319917857779,0.02026280815599537,rho_very_high,32.0
304,0.4261936594642197,0.07203232140503864,0.28596102733294276,0.5387020225354126,16,0.4235330553909131,0.027259213039546214,rho_very_high,32.0
305,0.6761827395102843,0.11813256594559303,0.4462448095254856,0.8307600560930309,16,0.8380327774092649,0.2686093930183385,rho_very_high,32.0
306,0.46518383146666975,0.11203330597481459,0.29338796933694533,0.6269581640189177,16,0.4195794877385256,0.05186028724851907,rho_very_high,32.0
307,0.23979583903476934,0.11346234096539944,0.06265275299662616,0.5120555848685137,16,0.14437152810335563,0.0070946502979724125,rho_very_high,32.0
308,0.6200451079430105,0.10987374375530491,0.4195467278599808,0.8012978893187209,16,0.7544350849353898,0.18053732250502053,rho_very_high,32.0
309,0.30677672474821066,0.21850285016722895,0.11133553476345338,0.8048290317012097,16,0.020211517060039652,0.06648671581170158,rho_very_high,32.0
310,0.28152165854176264,0.0921271185457085,0.0919582010310425,0.4258105393626234,16,0.27473298843389526,0.007583553692048652,rho_very_high,32.0
311,0.5330722663828492,0.12983350470379199,0.3426582109703955,0.7756819972003707,16,0.5380736118916079,0.10679208979278147,rho_very_high,32.0
312,0.465978398749994,0.14213047366726383,0.19108443960549318,0.7104250950422489,16,0.4377636955146402,0.06310208151913359,rho_very_high,32.0
313,0.5990367546439207,0.09016698789805762,0.42945515847846055,0.7610826803705992,16,0.6202283390131521,0.1423147812922585,rho_very_high,32.0
314,0.4001590196744325,0.09821028515185462,0.22305131719782237,0.5551370073876114,16,0.3813476927138095,0.025115165546969142,rho_very_high,32.0
315,0.4115137854584743,0.10483805218029793,0.18473240792854298,0.5726553062747047,16,0.3905847122961462,0.028176170342006816,rho_very_high,32.0
316,0.35573317903514745,0.10828578289122313,0.1497913040732705,0.526254083197062,16,0.34865726010413156,0.01712738504586391,rho_very_high,32.0
317,0.7222551731920352,0.13557722885479453,0.5200050608012168,0.9553488097003359,16,0.8872704689328854,0.3535878448853093,rho_very_high,32.0
318,0.30274170279257573,0.16918229360825418,0.04952904926988473,0.5524944788411494,16,0.017296511094167966,0.018387192421110598,rho_very_high,32.0
319,0.7162038912442034,0.1347068401186321,0.486851577060029,0.8875995079848611,16,0.9396419673418005,0.3498022061737683,rho_very_high,32.0
320,0.38139576613237564,0.10845680324436716,0.1824398963079202,0.5415549540870531,16,0.35822167520172743,0.022469731399921516,rho_very_high,32.0
321,0.36990351407779193,0.10246335604832126,0.2578131441671903,0.5927779885510522,16,0.36488275569030726,0.02151887263823224,rho_very_high,32.0
322,0.6626359298269718,0.12358976081145363,0.44482099524669666,0.9537624690131322,16,0.725892848049817,0.24148752377579694,rho_very_high,32.0
323,0.40291713301395105,0.08586977742163558,0.2771197654299881,0.5466006309164575,16,0.38827673872586066,0.02441558839502856,rho_very_high,32.0
324,0.5643598273911452,0.08360758399485727,0.45310510716779673,0.7339592931364581,16,0.6166448221012272,0.10547596632905869,rho_very_high,32.0
325,0.7383062619716179,0.12845594979912509,0.5472123004254399,0.9426959938686006,16,0.9036306790861411,0.373883306842062,rho_very_high,32.0
326,0.7458911638917457,0.1402446484505466,0.4809105892292745,0.9243286589041189,16,0.8461980475259694,0.408838041858937,rho_very_high,32.0
327,0.48562986304628797,0.08620400926131856,0.3410898152295251,0.6729885905703151,16,0.515366677609178,0.05372534143960532,rho_very_high,32.0
328,0.6546069101473551,0.12230235514413379,0.4740845337922474,0.8791900583336847,16,0.7166521279125396,0.23519319833368413,rho_very_high,32.0
329,0.440266683841241,0.11125666685086939,0.1682456350879089,0.6334190600415679,16,0.3924347451053921,0.03985738558102492,rho_very_high,32.0
330,0.7456598613723641,0.10454721003971888,0.6055265705424158,0.9411932522814013,16,0.776044156830853,0.3775634890120347,rho_very_high,32.0
331,0.22241450423977524,0.1345914080652024,0.03476922843791063,0.47781375738490184,16,0.17018343674961434,0.006310607852975269,rho_very_high,32.0
332,0.2918137619081328,0.11847928157796364,0.06915218280253067,0.46651570627624933,16,0.04563178143557589,0.010250168115465868,rho_very_high,32.0
333,0.48026141685486434,0.09803428398114651,0.24893592685408225,0.5996768996747197,16,0.5407326759187577,0.05110812830414038,rho_very_high,32.0
334,0.2380193902108647,0.08739225738936794,0.05313671844402097,0.33666315310613837,16,0.21533868480646745,0.004511009518863672,rho_very_high,32.0
