snpsht_dt,pid_pde
2017-04-01,378
2017-04-01,379
2017-04-01,380
2017-04-01,381
2017-04-01,382
2017-04-01,383
2017-04-01,384
2017-04-01,385
2017-04-01,386
2017-04-01,387
2017-04-01,388
2017-04-01,389
2017-04-01,390
2017-04-01,391
2017-04-01,392
2017-04-01,393
2017-04-01,394
2017-04-01,395
2017-04-01,396
2017-04-01,397
2017-04-01,398
2017-04-01,399
2017-04-01,400
2017-04-01,401
2017-04-01,402
2017-04-01,403
2017-04-01,404
2017-04-01,405
2017-04-01,406
2017-04-01,407
2017-04-01,408
2017-04-01,409
2017-04-01,410
2017-04-01,411
2017-04-01,412
2017-04-01,413
2017-04-01,414
2017-04-01,415
2017-04-01,416
2017-04-01,417
2017-04-01,418
2017-04-01,419
2017-04-01,420
2017-04-01,421
2017-04-01,422
2017-04-01,423
2017-04-01,424
2017-04-01,425
2017-04-01,426
2017-04-01,427
2017-04-01,428
2017-04-01,429
2017-04-01,430
2017-04-01,431
2017-04-01,432
2017-04-01,433
2017-04-01,434
2017-04-01,435
2017-04-01,436
2017-04-01,437
2017-04-01,438
2017-04-01,439
2017-04-01,440
2017-04-01,441
2017-04-01,442
2017-04-01,443
2017-04-01,444
2017-04-01,445
2017-04-01,446
2017-04-01,447
2017-04-01,448
2017-04-01,449
2017-04-01,450
2017-04-01,451
2017-04-01,452
2017-04-01,453
2017-04-01,454
2017-04-01,455
2017-04-01,456
2017-04-01,457
2017-04-01,458
2017-04-01,459
2017-04-01,460
2017-04-01,461
2017-04-01,462
2017-04-01,463
2017-04-01,464
2017-04-01,465
2017-04-01,466
2017-04-01,467
2017-04-01,468
2017-04-01,469
2017-04-01,470
2017-04-01,471
2017-04-01,472
2017-04-01,473
2017-04-01,474
2017-04-01,475
2017-04-01,476
2017-04-01,477
2017-04-01,478
2017-04-01,479
2017-04-01,480
2017-04-01,481
2017-04-01,482
2017-04-01,483
2017-04-01,484
2017-04-01,485
2017-04-01,486
2017-04-01,487
2017-04-01,488
2017-04-01,489
2017-04-01,490
2017-04-01,491
2017-04-01,492
2017-04-01,493
2017-04-01,494
2017-04-01,495
2017-04-01,496
2017-04-01,497
2017-04-01,498
2017-04-01,499
2017-04-01,500
2017-04-01,501
2017-04-01,502
2017-04-01,503
2017-04-01,504
2017-04-01,505
2017-04-01,506
2017-04-01,507
2017-04-01,508
2017-04-01,509
2017-04-01,510
2017-04-01,511
2017-04-01,512
2017-04-01,513
2017-04-01,514
2017-04-01,515
2017-04-01,516
2017-04-01,517
2017-04-01,518
2017-04-01,519
2017-04-01,520
2017-04-01,521
2017-04-01,522
2017-04-01,523
2017-04-01,524
2017-04-01,525
2017-04-01,526
2017-04-01,527
2017-04-01,528
2017-04-01,529
2017-04-01,530
2017-04-01,531
2017-04-01,532
2017-04-01,533
2017-04-01,534
2017-04-01,535
2017-04-01,536
2017-04-01,537
2017-04-01,538
2017-04-01,539
2017-04-01,540
2017-04-01,541
2017-04-01,542
2017-04-01,543
2017-04-01,544
2017-04-01,545
2017-04-01,546
2017-04-01,547
2017-04-01,548
2017-04-01,549
2017-04-01,550
2017-04-01,551
2017-04-01,552
2017-04-01,553
2017-04-01,554
2017-04-01,555
2017-04-01,556
2017-04-01,557
2017-04-01,558
2017-04-01,559
2017-04-01,560
2017-04-01,561
2017-04-01,562
2017-04-01,563
2017-04-01,564
2017-04-01,565
2017-04-01,566
2017-04-01,567
2017-04-01,568
2017-04-01,569
2017-04-01,570
2017-04-01,571
2017-04-01,572
2017-04-01,573
2017-04-01,574
2017-04-01,575
2017-04-01,576
2017-04-01,577
2017-04-01,578
2017-04-01,579
2017-04-01,580
2017-04-01,581
2017-04-01,582
2017-04-01,583
2017-04-01,584
2017-04-01,585
2017-04-01,586
2017-04-01,587
2017-04-01,588
2017-04-01,589
2017-04-01,590
2017-04-01,591
2017-04-01,592
2017-04-01,593
2017-04-01,594
2017-04-01,595
2017-04-01,596
2017-04-01,597
2017-04-01,598
2017-04-01,599
2017-04-01,600
2017-04-01,601
2017-04-01,602
2017-04-01,603
2017-04-01,604
2017-04-01,605
2017-04-01,606
2017-04-01,607
2017-04-01,608
2017-04-01,609
2017-04-01,610
2017-04-01,611
2017-04-01,612
2017-04-01,613
2017-04-01,614
2017-04-01,615
2017-04-01,616
2017-04-01,617
2017-04-01,618
2017-04-01,619
2017-04-01,620
2017-04-01,621
2017-04-01,622
2017-04-01,623
2017-04-01,624
2017-04-01,625
2017-04-01,626
2017-04-01,627
2017-04-01,628
2017-04-01,629
2017-04-01,630
2017-04-01,631
2017-04-01,632
2017-04-01,633
2017-04-01,634
2017-04-01,635
2017-04-01,636
2017-04-01,637
2017-04-01,638
2017-04-01,639
2017-04-01,640
2017-04-01,641
2017-04-01,642
2017-04-01,643
2017-04-01,644
2017-04-01,645
2017-04-01,646
2017-04-01,647
2017-04-01,648
2017-04-01,649
2017-04-01,650
2017-04-01,651
2017-04-01,652
2017-04-01,653
2017-04-01,654
2017-04-01,655
2017-04-01,656
2017-04-01,657
2017-04-01,658
2017-04-01,659
2017-04-01,660
2017-04-01,661
2017-04-01,662
2017-04-01,663
2017-04-01,664
2017-04-01,665
2017-04-01,666
2017-04-01,667
2017-04-01,668
2017-04-01,669
2017-04-01,670
2017-04-01,671
2017-04-01,672
2017-04-01,673
2017-04-01,674
2017-04-01,675
2017-04-01,676
2017-04-01,677
2017-04-01,678
2017-04-01,679
2017-04-01,680
2017-04-01,681
2017-04-01,682
2017-04-01,683
2017-04-01,684
2017-04-01,685
2017-04-01,686
2017-04-01,687
2017-04-01,688
2017-04-01,689
2017-04-01,690
2017-04-01,691
2017-04-01,692
2017-04-01,693
2017-04-01,694
2017-04-01,695
2017-04-01,696
2017-04-01,697
2017-04-01,698
2017-04-01,699
2017-04-01,700
2017-04-01,701
2017-04-01,702
2017-04-01,703
2017-04-01,704
2017-04-01,705
2017-04-01,706
2017-04-01,707
2017-04-01,708
2017-04-01,709
2017-04-01,710
2017-04-01,711
2017-04-01,712
2017-04-01,713
2017-04-01,714
2017-04-01,715
2017-04-01,716
2017-04-01,717
2017-04-01,718
2017-04-01,719
2017-04-01,720
2017-04-01,721
2017-04-01,722
2017-04-01,723
2017-04-01,724
2017-04-01,725
2017-04-01,726
2017-04-01,727
2017-04-01,728
2017-04-01,729
2017-04-01,730
2017-04-01,731
2017-04-01,732
2017-04-01,733
2017-04-01,734
2017-04-01,735
2017-04-01,736
2017-04-01,737
2017-04-01,738
2017-04-01,739
2017-04-01,740
2017-04-01,741
2017-04-01,742
2017-04-01,743
2017-04-01,744
2017-04-01,745
2017-04-01,746
2017-04-01,747
2017-04-01,748
2017-04-01,749
2017-04-01,750
2017-04-01,751
2017-04-01,752
2017-04-01,753
2017-04-01,754
2017-04-01,755
2017-04-01,756
2017-04-01,757
2017-04-01,758
2017-04-01,759
2017-04-01,760
2017-04-01,761
2017-04-01,762
2017-04-01,763
2017-04-01,764
2017-04-01,765
2017-04-01,766
2017-04-01,767
2017-04-01,768
2017-04-01,769
2017-04-01,770
2017-04-01,771
2017-04-01,772
2017-04-01,773
2017-04-01,774
2017-04-01,775
2017-04-01,776
2017-04-01,777
2017-04-01,778
2017-04-01,779
2017-04-01,780
2017-04-01,781
2017-04-01,782
2017-04-01,783
2017-04-01,784
2017-04-01,785
2017-04-01,786
2017-04-01,787
2017-04-01,788
2017-04-01,789
2017-04-01,790
2017-04-01,791
2017-04-01,792
2017-04-01,793
2017-04-01,794
2017-04-01,795
2017-04-01,796
2017-04-01,797
2017-04-01,798
2017-04-01,799
2017-04-01,800
2017-04-01,801
2017-04-01,802
2017-04-01,803
2017-04-01,804
2017-04-01,805
2017-04-01,806
2017-04-01,807
2017-04-01,808
2017-04-01,809
2017-04-01,810
2017-04-01,811
2017-04-01,812
2017-04-01,813
2017-04-01,814
2017-04-01,815
2017-04-01,816
2017-04-01,817
2017-04-01,818
2017-04-01,819
2017-04-01,820
2017-04-01,821
2017-04-01,822
2017-04-01,823
2017-04-01,824
2017-04-01,825
2017-04-01,826
2017-04-01,827
2017-04-01,828
2017-04-01,829
2017-04-01,830
2017-04-01,831
2017-04-01,832
2017-04-01,833
2017-04-01,834
2017-04-01,835
2017-04-01,836
2017-04-01,837
2017-04-01,838
2017-04-01,839
2017-04-01,840
2017-04-01,841
2017-04-01,842
2017-04-01,843
2017-04-01,844
2017-04-01,845
2017-04-01,846
2017-04-01,847
2017-04-01,848
2017-04-01,849
2017-04-01,850
2017-04-01,851
2017-04-01,852
2017-04-01,853
2017-04-01,854
2017-04-01,855
2017-04-01,856
2017-04-01,857
2017-04-01,858
2017-04-01,859
2017-04-01,860
2017-04-01,861
2017-04-01,862
2017-04-01,863
2017-04-01,864
2017-04-01,865
2017-04-01,866
2017-04-01,867
2017-04-01,868
2017-04-01,869
2017-04-01,870
2017-04-01,871
2017-04-01,872
2017-04-01,873
2017-04-01,874
2017-04-01,875
2017-04-01,876
2017-04-01,877
2017-04-01,878
2017-04-01,879
2017-04-01,880
2017-04-01,881
2017-04-01,882
2017-04-01,883
2017-04-01,884
2017-04-01,885
2017-04-01,886
2017-04-01,887
2017-04-01,888
2017-04-01,889
2017-04-01,890
2017-04-01,891
2017-04-01,892
2017-04-01,893
2017-04-01,894
2017-04-01,895
2017-04-01,896
2017-04-01,897
2017-04-01,898
2017-04-01,899
2017-04-01,900
2017-04-01,901
2017-04-01,902
2017-04-01,903
2017-04-01,904
2017-04-01,905
2017-04-01,906
2017-04-01,907
2017-04-01,908
2017-04-01,909
2017-04-01,910
2017-04-01,911
2017-04-01,912
2017-04-01,913
2017-04-01,914
2017-04-01,915
2017-04-01,916
2017-04-01,917
2017-04-01,918
2017-04-01,919
2017-04-01,920
2017-04-01,921
2017-04-01,922
2017-04-01,923
2017-04-01,924
2017-04-01,925
2017-04-01,926
2017-04-01,927
2017-04-01,928
2017-04-01,929
2017-04-01,930
2017-04-01,931
2017-04-01,932
2017-04-01,933
2017-04-01,934
2017-04-01,935
2017-04-01,936
2017-04-01,937
2017-04-01,938
2017-04-01,939
2017-04-01,940
2017-04-01,941
2017-04-01,942
2017-04-01,943
2017-04-01,944
2017-04-01,945
2017-04-01,946
2017-04-01,947
2017-04-01,948
2017-04-01,949
2017-04-01,950
2017-04-01,951
2017-04-01,952
2017-04-01,953
2017-04-01,954
2017-04-01,955
2017-04-01,956
2017-04-01,957
2017-04-01,958
2017-04-01,959
2017-04-01,960
2017-04-01,961
2017-04-01,962
2017-04-01,963
2017-04-01,964
2017-04-01,965
2017-04-01,966
2017-04-01,967
2017-04-01,968
2017-04-01,969
2017-04-01,970
2017-04-01,971
2017-04-01,972
2017-04-01,973
2017-04-01,974
2017-04-01,975
2017-04-01,976
2017-04-01,977
2017-04-01,978
2017-04-01,979
2017-04-01,980
2017-04-01,981
2017-04-01,982
2017-04-01,983
2017-04-01,984
2017-04-01,985
2017-04-01,986
2017-04-01,987
2017-04-01,988
2017-04-01,989
2017-04-01,990
2017-04-01,991
2017-04-01,992
2017-04-01,993
2017-04-01,994
2017-04-01,995
2017-04-01,996
2017-04-01,997
2017-04-01,998
2017-04-01,999
2017-04-01,1000
2017-07-01,1
2017-07-01,2
2017-07-01,3
2017-07-01,4
2017-07-01,5
2017-07-01,6
2017-07-01,7
2017-07-01,8
2017-07-01,9
2017-07-01,10
2017-07-01,11
2017-07-01,12
2017-07-01,13
2017-07-01,14
2017-07-01,15
2017-07-01,16
2017-07-01,17
2017-07-01,18
2017-07-01,19
2017-07-01,20
2017-07-01,21
2017-07-01,22
2017-07-01,23
2017-07-01,24
2017-07-01,25
2017-07-01,26
2017-07-01,27
2017-07-01,28
2017-07-01,29
2017-07-01,30
2017-07-01,31
2017-07-01,32
2017-07-01,33
2017-07-01,34
2017-07-01,35
2017-07-01,36
2017-07-01,37
2017-07-01,38
2017-07-01,39
2017-07-01,40
2017-07-01,41
2017-07-01,42
2017-07-01,43
2017-07-01,44
2017-07-01,45
2017-07-01,46
2017-07-01,47
2017-07-01,48
2017-07-01,49
2017-07-01,50
2017-07-01,51
2017-07-01,52
2017-07-01,53
2017-07-01,54
2017-07-01,55
2017-07-01,56
2017-07-01,57
2017-07-01,58
2017-07-01,59
2017-07-01,60
2017-07-01,61
2017-07-01,62
2017-07-01,63
2017-07-01,64
2017-07-01,65
2017-07-01,66
2017-07-01,67
2017-07-01,68
2017-07-01,69
2017-07-01,70
2017-07-01,71
2017-07-01,72
2017-07-01,73
2017-07-01,74
2017-07-01,75
2017-07-01,76
2017-07-01,77
2017-07-01,78
2017-07-01,79
2017-07-01,80
2017-07-01,81
2017-07-01,82
2017-07-01,83
2017-07-01,84
2017-07-01,85
2017-07-01,86
2017-07-01,87
2017-07-01,88
2017-07-01,89
2017-07-01,90
2017-07-01,91
2017-07-01,92
2017-07-01,93
2017-07-01,94
2017-07-01,95
2017-07-01,96
2017-07-01,97
2017-07-01,98
2017-07-01,99
2017-07-01,100
2017-07-01,101
2017-07-01,102
2017-07-01,103
2017-07-01,104
2017-07-01,105
2017-07-01,106
2017-07-01,107
2017-07-01,108
2017-07-01,109
2017-07-01,110
2017-07-01,111
2017-07-01,112
2017-07-01,113
2017-07-01,114
2017-07-01,115
2017-07-01,116
2017-07-01,117
2017-07-01,118
2017-07-01,119
2017-07-01,120
2017-07-01,121
2017-07-01,122
2017-07-01,123
2017-07-01,124
2017-07-01,125
2017-07-01,126
2017-07-01,127
2017-07-01,128
2017-07-01,129
2017-07-01,130
2017-07-01,131
2017-07-01,132
2017-07-01,133
2017-07-01,134
2017-07-01,135
2017-07-01,136
2017-07-01,137
2017-07-01,138
2017-07-01,139
2017-07-01,140
2017-07-01,141
2017-07-01,142
2017-07-01,143
2017-07-01,144
2017-07-01,145
2017-07-01,146
2017-07-01,147
2017-07-01,148
2017-07-01,149
2017-07-01,150
2017-07-01,151
2017-07-01,152
2017-07-01,153
2017-07-01,154
2017-07-01,155
2017-07-01,156
2017-07-01,157
2017-07-01,158
2017-07-01,159
2017-07-01,160
2017-07-01,161
2017-07-01,162
2017-07-01,163
2017-07-01,164
2017-07-01,165
2017-07-01,166
2017-07-01,167
2017-07-01,168
2017-07-01,169
2017-07-01,170
2017-07-01,171
2017-07-01,172
2017-07-01,173
2017-07-01,174
2017-07-01,175
2017-07-01,176
2017-07-01,177
2017-07-01,178
2017-07-01,179
2017-07-01,180
2017-07-01,181
2017-07-01,182
2017-07-01,183
2017-07-01,184
2017-07-01,185
2017-07-01,186
2017-07-01,187
2017-07-01,188
2017-07-01,189
2017-07-01,190
2017-07-01,191
2017-07-01,192
2017-07-01,193
2017-07-01,194
2017-07-01,195
2017-07-01,196
2017-07-01,197
2017-07-01,198
2017-07-01,199
2017-07-01,200
2017-07-01,201
2017-07-01,202
2017-07-01,203
2017-07-01,204
2017-07-01,205
2017-07-01,206
2017-07-01,207
2017-07-01,208
2017-07-01,209
2017-07-01,210
2017-07-01,211
2017-07-01,212
2017-07-01,213
2017-07-01,214
2017-07-01,215
2017-07-01,216
2017-07-01,217
2017-07-01,218
2017-07-01,219
2017-07-01,220
2017-07-01,221
2017-07-01,222
2017-07-01,223
2017-07-01,224
2017-07-01,225
2017-07-01,226
2017-07-01,227
2017-07-01,228
2017-07-01,229
2017-07-01,230
2017-07-01,231
2017-07-01,232
2017-07-01,233
2017-07-01,234
2017-07-01,235
2017-07-01,236
2017-07-01,237
2017-07-01,238
2017-07-01,239
2017-07-01,240
2017-07-01,241
2017-07-01,242
2017-07-01,243
2017-07-01,244
2017-07-01,245
2017-07-01,246
2017-07-01,247
2017-07-01,248
2017-07-01,249
2017-07-01,250
2017-07-01,251
2017-07-01,252
2017-07-01,253
2017-07-01,254
2017-07-01,255
2017-07-01,256
2017-07-01,257
2017-07-01,258
2017-07-01,259
2017-07-01,260
2017-07-01,261
2017-07-01,262
2017-07-01,263
2017-07-01,264
2017-07-01,265
2017-07-01,266
2017-07-01,267
2017-07-01,268
2017-07-01,269
2017-07-01,270
2017-07-01,271
2017-07-01,272
2017-07-01,273
2017-07-01,274
2017-07-01,275
2017-07-01,276
2017-07-01,277
2017-07-01,278
2017-07-01,279
2017-07-01,280
2017-07-01,281
2017-07-01,282
2017-07-01,283
2017-07-01,284
2017-07-01,285
2017-07-01,286
2017-07-01,287
2017-07-01,288
2017-07-01,289
2017-07-01,290
2017-07-01,291
2017-07-01,292
2017-07-01,293
2017-07-01,294
2017-07-01,295
2017-07-01,296
2017-07-01,297
2017-07-01,298
2017-07-01,299
2017-07-01,300
2017-07-01,301
2017-07-01,302
2017-07-01,303
2017-07-01,304
2017-07-01,305
2017-07-01,306
2017-07-01,307
2017-07-01,308
2017-07-01,309
2017-07-01,310
2017-07-01,311
2017-07-01,312
2017-07-01,313
2017-07-01,314
2017-07-01,315
2017-07-01,316
2017-07-01,317
2017-07-01,318
2017-07-01,319
2017-07-01,320
2017-07-01,321
2017-07-01,322
2017-07-01,323
2017-07-01,324
2017-07-01,325
2017-07-01,326
2017-07-01,327
2017-07-01,328
2017-07-01,329
2017-07-01,330
2017-07-01,331
2017-07-01,332
2017-07-01,333
2017-07-01,334
2017-07-01,335
2017-07-01,336
2017-07-01,337
2017-07-01,338
2017-07-01,339
2017-07-01,340
2017-07-01,341
2017-07-01,342
2017-07-01,343
2017-07-01,344
2017-07-01,345
2017-07-01,346
2017-07-01,347
2017-07-01,348
2017-07-01,349
2017-07-01,350
2017-07-01,351
2017-07-01,352
2017-07-01,353
2017-07-01,354
2017-07-01,355
2017-07-01,356
2017-07-01,357
2017-07-01,358
2017-07-01,359
2017-07-01,360
2017-07-01,361
2017-07-01,362
2017-07-01,363
2017-07-01,364
2017-07-01,365
2017-07-01,366
2017-07-01,367
2017-07-01,368
2017-07-01,369
2017-07-01,370
2017-07-01,371
2017-07-01,372
2017-07-01,373
2017-07-01,374
2017-07-01,375
2017-07-01,376
2017-07-01,377
2017-07-01,378
2017-07-01,379
2017-07-01,380
2017-07-01,381
2017-07-01,382
2017-07-01,383
2017-07-01,384
2017-07-01,385
2017-07-01,386
2017-07-01,387
2017-07-01,388
2017-07-01,389
2017-07-01,390
2017-07-01,391
2017-07-01,392
2017-07-01,393
2017-07-01,394
2017-07-01,395
2017-07-01,396
2017-07-01,397
2017-07-01,398
2017-07-01,399
2017-07-01,400
2017-07-01,401
2017-07-01,402
2017-07-01,403
2017-07-01,404
2017-07-01,405
2017-07-01,406
2017-07-01,407
2017-07-01,408
2017-07-01,409
2017-07-01,410
2017-07-01,411
2017-07-01,412
2017-07-01,413
2017-07-01,414
2017-07-01,415
2017-07-01,416
2017-07-01,417
2017-07-01,418
2017-07-01,419
2017-07-01,420
2017-07-01,421
2017-07-01,422
2017-07-01,423
2017-07-01,424
2017-07-01,425
2017-07-01,426
2017-07-01,427
2017-07-01,428
2017-07-01,429
2017-07-01,430
2017-07-01,431
2017-07-01,432
2017-07-01,433
2017-07-01,434
2017-07-01,435
2017-07-01,436
2017-07-01,437
2017-07-01,438
2017-07-01,439
2017-07-01,440
2017-07-01,441
2017-07-01,442
2017-07-01,443
2017-07-01,444
2017-07-01,445
2017-07-01,446
2017-07-01,447
2017-07-01,448
2017-07-01,449
2017-07-01,450
2017-07-01,451
2017-07-01,452
2017-07-01,453
2017-07-01,454
2017-07-01,455
2017-07-01,456
2017-07-01,457
2017-07-01,458
2017-07-01,459
2017-07-01,460
2017-07-01,461
2017-07-01,462
2017-07-01,463
2017-07-01,464
2017-07-01,465
2017-07-01,466
2017-07-01,467
2017-07-01,468
2017-07-01,469
2017-07-01,470
2017-07-01,471
2017-07-01,472
2017-07-01,473
2017-07-01,474
2017-07-01,475
2017-07-01,476
2017-07-01,477
2017-07-01,478
2017-07-01,479
2017-07-01,480
2017-07-01,481
2017-07-01,482
2017-07-01,483
2017-07-01,484
2017-07-01,485
2017-07-01,486
2017-07-01,487
2017-07-01,488
2017-07-01,489
2017-07-01,490
2017-07-01,491
2017-07-01,492
2017-07-01,493
2017-07-01,494
2017-07-01,495
2017-07-01,496
2017-07-01,497
2017-07-01,498
2017-07-01,499
2017-07-01,500
2017-07-01,501
2017-07-01,502
2017-07-01,503
2017-07-01,504
2017-07-01,505
2017-07-01,506
2017-07-01,507
2017-07-01,508
2017-07-01,509
2017-07-01,510
2017-07-01,511
2017-07-01,512
2017-07-01,513
2017-07-01,514
2017-07-01,515
2017-07-01,516
2017-07-01,517
2017-07-01,518
2017-07-01,519
2017-07-01,520
2017-07-01,521
2017-07-01,522
2017-07-01,523
2017-07-01,524
2017-07-01,525
2017-07-01,526
2017-07-01,527
2017-07-01,528
2017-07-01,529
2017-07-01,530
2017-07-01,531
2017-07-01,532
2017-07-01,533
2017-07-01,534
2017-07-01,535
2017-07-01,536
2017-07-01,537
2017-07-01,538
2017-07-01,539
2017-07-01,540
2017-07-01,541
2017-07-01,542
2017-07-01,543
2017-07-01,544
2017-07-01,545
2017-07-01,546
2017-07-01,547
2017-07-01,548
2017-07-01,549
2017-07-01,550
2017-07-01,551
2017-07-01,552
2017-07-01,553
2017-07-01,554
2017-07-01,555
2017-07-01,556
2017-07-01,557
2017-07-01,558
2017-07-01,559
2017-07-01,560
2017-07-01,561
2017-07-01,562
2017-07-01,563
2017-07-01,564
2017-07-01,565
2017-07-01,566
2017-07-01,567
2017-07-01,568
2017-07-01,569
2017-07-01,570
2017-07-01,571
2017-07-01,572
2017-07-01,573
2017-07-01,574
2017-07-01,575
2017-07-01,576
2017-07-01,577
2017-07-01,578
2017-07-01,579
2017-07-01,580
2017-07-01,581
2017-07-01,582
2017-07-01,583
2017-07-01,584
2017-07-01,585
2017-07-01,586
2017-07-01,587
2017-07-01,588
2017-07-01,589
2017-07-01,590
2017-07-01,591
2017-07-01,592
2017-07-01,593
2017-07-01,594
2017-07-01,595
2017-07-01,596
2017-07-01,597
2017-07-01,598
2017-07-01,599
2017-07-01,600
2017-07-01,601
2017-07-01,602
2017-07-01,603
2017-07-01,604
2017-07-01,605
2017-07-01,606
2017-07-01,607
2017-07-01,608
2017-07-01,609
2017-07-01,610
2017-07-01,611
2017-07-01,612
2017-07-01,613
2017-07-01,614
2017-07-01,615
2017-07-01,616
2017-07-01,617
2017-07-01,618
2017-07-01,619
2017-07-01,620
2017-07-01,621
2017-07-01,622
2017-07-01,623
2017-07-01,624
2017-07-01,625
2017-07-01,626
2017-07-01,627
2017-07-01,628
2017-07-01,629
2017-07-01,630
2017-07-01,631
2017-07-01,632
2017-07-01,633
2017-07-01,634
2017-07-01,635
2017-07-01,636
2017-07-01,637
2017-07-01,638
2017-07-01,639
2017-07-01,640
2017-07-01,641
2017-07-01,642
2017-07-01,643
2017-07-01,644
2017-07-01,645
2017-07-01,646
2017-07-01,647
2017-07-01,648
2017-07-01,649
2017-07-01,650
2017-07-01,651
2017-07-01,652
2017-07-01,653
2017-07-01,654
2017-07-01,655
2017-07-01,656
2017-07-01,657
2017-07-01,658
2017-07-01,659
2017-07-01,660
2017-07-01,661
2017-07-01,662
2017-07-01,663
2017-07-01,664
2017-07-01,665
2017-07-01,666
2017-07-01,667
2017-07-01,668
2017-07-01,669
2017-07-01,670
2017-07-01,671
2017-07-01,672
2017-07-01,673
2017-07-01,674
2017-07-01,675
2017-07-01,676
2017-07-01,677
2017-07-01,678
2017-07-01,679
2017-07-01,680
2017-07-01,681
2017-07-01,682
2017-07-01,683
2017-07-01,684
2017-07-01,685
2017-07-01,686
2017-07-01,687
2017-07-01,688
2017-07-01,689
2017-07-01,690
2017-07-01,691
2017-07-01,692
2017-07-01,693
2017-07-01,694
2017-07-01,695
2017-07-01,696
2017-07-01,697
2017-07-01,698
2017-07-01,699
2017-07-01,700
2017-07-01,701
2017-07-01,702
2017-07-01,703
2017-07-01,704
2017-07-01,705
2017-07-01,706
2017-07-01,707
2017-07-01,708
2017-07-01,709
2017-07-01,710
2017-07-01,711
2017-07-01,712
2017-07-01,713
2017-07-01,714
2017-07-01,715
2017-07-01,716
2017-07-01,717
2017-07-01,718
2017-07-01,719
2017-07-01,720
2017-07-01,721
2017-07-01,722
2017-07-01,723
2017-07-01,724
2017-07-01,725
2017-07-01,726
2017-07-01,727
2017-07-01,728
2017-07-01,729
2017-07-01,730
2017-07-01,731
2017-07-01,732
2017-07-01,733
2017-07-01,734
2017-07-01,735
2017-07-01,736
2017-07-01,737
2017-07-01,738
2017-07-01,739
2017-07-01,740
2017-07-01,741
2017-07-01,742
2017-07-01,743
2017-07-01,744
2017-07-01,745
2017-07-01,746
2017-07-01,747
2017-07-01,748
2017-07-01,749
2017-07-01,750
2017-07-01,751
2017-07-01,752
2017-07-01,753
2017-07-01,754
2017-07-01,755
2017-07-01,756
2017-07-01,757
2017-07-01,758
2017-07-01,759
2017-07-01,760
2017-07-01,761
2017-07-01,762
2017-07-01,763
2017-07-01,764
2017-07-01,765
2017-07-01,766
2017-07-01,767
2017-07-01,768
2017-07-01,769
2017-07-01,770
2017-07-01,771
2017-07-01,772
2017-07-01,773
2017-07-01,774
2017-07-01,775
2017-07-01,776
2017-07-01,777
2017-07-01,778
2017-07-01,779
2017-07-01,780
2017-07-01,781
2017-07-01,782
2017-07-01,783
2017-07-01,784
2017-07-01,785
2017-07-01,786
2017-07-01,787
2017-07-01,788
2017-07-01,789
2017-07-01,790
2017-07-01,791
2017-07-01,792
2017-07-01,793
2017-07-01,794
2017-07-01,795
2017-07-01,796
2017-07-01,797
2017-07-01,798
2017-07-01,799
2017-07-01,800
2017-07-01,801
2017-07-01,802
2017-07-01,803
2017-07-01,804
2017-07-01,805
2017-07-01,806
2017-07-01,807
2017-07-01,808
2017-07-01,809
2017-07-01,810
2017-07-01,811
2017-07-01,812
2017-07-01,813
2017-07-01,814
2017-07-01,815
2017-07-01,816
2017-07-01,817
2017-07-01,818
2017-07-01,819
2017-07-01,820
2017-07-01,821
2017-07-01,822
2017-07-01,823
2017-07-01,824
2017-07-01,825
2017-07-01,826
2017-07-01,827
2017-07-01,828
2017-07-01,829
2017-07-01,830
2017-07-01,831
2017-07-01,832
2017-07-01,833
2017-07-01,834
2017-07-01,835
2017-07-01,836
2017-07-01,837
2017-07-01,838
2017-07-01,839
2017-07-01,840
2017-07-01,841
2017-07-01,842
2017-07-01,843
2017-07-01,844
2017-07-01,845
2017-07-01,846
