athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
4066671,2021,2351,466.0,213.0,73.0,115.0,0.0,0.0,67.0,88.0,LMU,Mattias Markusson,22,22,22,21.181818181818183,21.181818181818183,0.4570815450643777,0.6347826086956522,0.6347826086956522,0.6928181108508977,0,1.0,1.0,23.0,0.679,2.2,0.191,3.0,1.0,4.0,466.0,22.0,11.0,21.2,2.5,1.0,4.3,18.3,11.6,24.7,0.0,0.765,18.7,1.5,0.8,194.0,1.124753169175424,-0.21859624636059827,0.047784318922943374,0
4066672,2020,2351,834.0,197.0,60.0,154.0,45.0,125.0,32.0,36.0,LMU,Erik Johansson,32,32,32,26.0625,26.0625,0.23621103117505995,0.38961038961038963,0.5357142857142857,0.5799576071596797,0,1.0,1.0,9.1,0.581,1.3,0.06,-0.8,-0.9,-1.7,834.0,32.0,30.0,13.5,6.8,1.0,0.2,5.4,0.3,10.2,0.813,0.232,15.7,0.9,0.3,180.0,-0.6993037090360147,-0.22991832654063282,0.052862436879245064,0
4066673,2017,279,250.0,49.0,17.0,49.0,11.0,33.0,4.0,6.0,Pacific,Keshon Montague,33,18,33,13.88888888888889,7.575757575757576,0.196,0.3469387755102041,0.45918367346938777,0.47443841982958945,0,1.0,1.0,5.1,0.473,0.2,0.027,-3.4,-0.7,-4.1,255.0,19.0,7.0,12.7,14.9,0.9,0.5,3.5,0.8,6.6,0.673,0.122,20.0,0.0,0.2,51.0,-1.018622569204974,-0.18667943463437425,0.034849211315409606,0
4066675,2017,279,293.0,76.0,28.0,76.0,8.0,36.0,12.0,24.0,Pacific,K.J. Smith,33,23,33,12.73913043478261,8.878787878787879,0.2593856655290102,0.3684210526315789,0.42105263157894735,0.4390018484288355,0,1.0,1.0,8.0,0.43,0.2,0.031,-2.7,-0.3,-3.0,312.0,24.0,3.0,16.0,12.1,1.5,1.2,3.4,1.3,5.7,0.481,0.312,11.1,0.0,0.2,74.0,-0.5189106759990663,-0.22511881103482873,0.05067847908173492,0
4066677,2019,278,202.0,56.0,21.0,45.0,9.0,27.0,5.0,8.0,Fresno St,Johnny McWilliams,32,17,32,11.882352941176471,6.3125,0.27722772277227725,0.4666666666666667,0.5666666666666667,0.5770816158285242,0,1.0,1.0,10.8,0.574,0.5,0.099,-3.0,2.4,-0.7,202.0,18.0,1.0,14.5,7.1,2.3,2.4,3.7,1.7,5.7,0.6,0.178,15.6,0.2,0.3,51.0,-0.40347373687218835,0.2896730235905795,0.08391046059610843,0
4066678,2021,2638,754.0,362.0,141.0,293.0,19.0,68.0,61.0,73.0,UTEP,Bryson Williams,24,24,24,31.416666666666668,31.416666666666668,0.48010610079575594,0.4812286689419795,0.5136518771331058,0.5567175196850394,0,1.0,1.0,19.6,0.552,2.7,0.145,1.7,-0.5,1.2,754.0,24.0,24.0,25.1,6.3,1.1,1.7,13.5,6.1,21.5,0.232,0.249,11.8,1.5,1.2,333.0,1.314306813662597,-0.10143447276889414,0.010288952265903527,0
4066680,2019,2174,247.0,72.0,25.0,70.0,6.0,18.0,16.0,29.0,Detroit Mercy,Jacob Holland,31,26,31,9.5,7.967741935483871,0.291497975708502,0.35714285714285715,0.4,0.4349927501208313,0,1.0,1.0,7.5,0.43,-0.1,-0.016,-4.1,-2.4,-6.5,247.0,26.0,9.0,19.8,3.0,2.1,1.4,6.1,6.0,6.1,0.257,0.414,15.2,-0.1,0.0,71.0,-0.2842631874712959,-0.11777570458795486,0.013871116591189211,0
4066681,2021,250,125.0,49.0,19.0,30.0,0.0,1.0,11.0,15.0,UT Arlington,Lazaro Rojas,26,12,26,10.416666666666666,4.8076923076923075,0.392,0.6333333333333333,0.6333333333333333,0.6693989071038251,0,1.0,1.0,24.0,0.66,0.6,0.201,-4.0,-1.8,-5.9,125.0,12.0,2.0,16.9,8.1,2.2,3.3,16.0,12.1,20.1,0.033,0.5,15.9,0.4,0.2,49.0,0.5889580728558601,-0.0028812433596446586,8.301563297496439e-06,0
4066682,2018,399,325.0,94.0,32.0,90.0,23.0,68.0,7.0,9.0,Albany,Costa Anderson,32,28,32,11.607142857142858,10.15625,0.28923076923076924,0.35555555555555557,0.48333333333333334,0.5002128565346956,0,1.0,1.0,11.1,0.499,0.8,0.097,-0.6,0.0,-0.6,325.0,29.0,1.0,16.2,11.6,1.5,0.0,4.7,1.8,7.7,0.756,0.1,9.6,0.4,0.4,90.0,-0.2924968876895327,0.07304338398307807,0.005335335943699385,0
4066683,2019,399,895.0,248.0,76.0,196.0,28.0,75.0,68.0,93.0,Albany,Devonte Campbell,32,32,32,27.96875,27.96875,0.2770949720670391,0.3877551020408163,0.45918367346938777,0.5233834205639034,0,1.0,1.0,12.1,0.516,2.1,0.092,-1.8,-1.2,-3.0,895.0,32.0,13.0,16.3,7.1,1.7,0.7,10.2,6.4,13.9,0.383,0.474,13.7,1.0,1.1,250.0,-0.40458270701977594,-0.42888245357602356,0.18394015898539,0
4066684,2018,399,51.0,8.0,3.0,9.0,0.0,2.0,2.0,4.0,Albany,Xavier Cochran,32,11,32,4.636363636363637,1.59375,0.1568627450980392,0.3333333333333333,0.3333333333333333,0.3717472118959108,0,1.0,1.0,-1.9,0.367,-0.1,-0.039,-12.5,-2.2,-14.7,51.0,13.0,0.0,14.8,3.3,1.2,0.0,3.5,0.0,7.0,0.222,0.444,26.8,-0.1,0.1,7.0,-1.3539076501022385,0.1909779131400454,0.03647256330732672,0
4066686,2017,399,456.0,129.0,44.0,124.0,22.0,57.0,19.0,27.0,Albany,Marqueese Grayson,35,27,35,16.88888888888889,13.028571428571428,0.28289473684210525,0.3548387096774194,0.4435483870967742,0.4746835443037975,0,1.0,1.0,8.1,0.471,0.6,0.048,-3.2,-0.1,-3.3,455.0,27.0,18.0,19.7,10.8,1.9,0.6,7.6,0.8,14.3,0.46,0.218,19.9,-0.1,0.7,123.0,-0.3335728328868451,0.14276946615081476,0.020383120464988642,0
4066687,2017,399,85.0,27.0,8.0,21.0,0.0,0.0,11.0,21.0,Albany,Jaraan Lands,35,5,35,17.0,2.4285714285714284,0.3176470588235294,0.38095238095238093,0.38095238095238093,0.4464285714285714,0,1.0,1.0,9.3,0.436,0.0,0.023,-4.3,-3.1,-7.4,85.0,5.0,0.0,24.7,4.2,2.2,0.0,13.8,10.2,17.3,0.0,1.0,22.5,-0.1,0.1,28.0,-0.05959687214394434,0.11786256062873289,0.013891583197961736,0
4066688,2017,399,40.0,20.0,8.0,13.0,1.0,2.0,3.0,4.0,Albany,Terrel Martin-Garcia,35,12,35,3.3333333333333335,1.1428571428571428,0.5,0.6153846153846154,0.6538461538461539,0.6775067750677507,0,1.0,1.0,18.0,0.671,0.1,0.107,-11.4,-2.2,-13.6,40.0,12.0,0.0,26.1,0.0,1.5,0.0,15.5,6.2,24.6,0.154,0.308,25.1,0.0,0.1,16.0,1.3780141824446401,-0.012829353424774799,0.00016459230929778085,0
4066689,2018,2066,628.0,256.0,88.0,203.0,64.0,155.0,16.0,25.0,Binghamton,Fard Muhammad,31,31,31,20.258064516129032,20.258064516129032,0.40764331210191085,0.43349753694581283,0.5911330049261084,0.5981308411214953,0,1.0,1.0,16.6,0.596,2.0,0.126,2.1,-1.3,0.9,628.0,31.0,4.0,19.8,10.7,1.7,0.5,7.1,2.2,12.1,0.764,0.123,10.4,1.3,0.7,227.0,0.6570099757056447,-0.09541605181061505,0.009104222943125975,0
4066690,2021,2598,119.0,47.0,16.0,42.0,7.0,17.0,8.0,10.0,St Francis PA,Tyler Stewart,22,11,22,10.818181818181818,5.409090909090909,0.3949579831932773,0.38095238095238093,0.4642857142857143,0.5064655172413793,0,1.0,1.0,8.4,0.503,0.1,0.017,-5.5,-1.9,-7.3,120.0,11.0,1.0,26.1,7.0,1.9,0.9,11.9,8.4,15.4,0.405,0.238,25.5,-0.1,0.1,45.0,0.6133101820196165,-0.059120683294625026,0.0034952551932233545,0
4066691,2019,2066,1041.0,388.0,135.0,323.0,65.0,182.0,53.0,71.0,Binghamton,Caleb Stewart,33,33,33,31.545454545454547,31.545454545454547,0.37271853986551395,0.4179566563467492,0.5185758513931888,0.5476513098464317,0,1.0,1.0,17.9,0.544,2.7,0.103,0.2,-0.9,-0.8,1041.0,33.0,32.0,20.6,5.3,1.4,6.0,12.5,2.8,22.0,0.563,0.22,11.0,1.3,1.3,355.0,0.39423551322302647,-0.2242086630841431,0.050269524601978796,0
4066692,2018,42,199.0,46.0,17.0,43.0,4.0,14.0,8.0,17.0,Hartford,Andrew Ramirez,33,28,33,7.107142857142857,6.03030303030303,0.23115577889447236,0.3953488372093023,0.4418604651162791,0.45562599049128366,0,1.0,1.0,6.6,0.45,0.1,0.017,-7.5,-0.6,-8.1,199.0,28.0,0.0,17.5,11.1,3.3,0.0,5.9,1.2,10.4,0.326,0.395,22.7,-0.2,0.3,47.0,-0.7581789900993215,-0.391159262763223,0.15300556884546812,0
4066693,2020,42,22.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,Hartford,Nikola Colovic,32,9,32,2.4444444444444446,0.6875,0.09090909090909091,0.5,0.5,0.3472222222222222,0,1.0,1.0,5.7,0.339,0.0,0.049,-9.9,-3.0,-12.9,22.0,9.0,0.0,9.3,8.4,0.0,0.0,15.2,15.7,14.6,0.0,1.0,25.3,0.0,0.0,4.0,-1.9328615993462692,-0.0008815130768077149,7.770653045830043e-07,0
4066694,2018,42,691.0,246.0,102.0,147.0,0.0,0.0,42.0,89.0,Hartford,Hassan Attia,33,33,33,20.939393939393938,20.939393939393938,0.35600578871201155,0.6938775510204082,0.6938775510204082,0.6607219596046412,0,1.0,1.0,19.3,0.65,2.4,0.141,-2.8,1.4,-1.4,691.0,33.0,33.0,18.0,6.0,1.2,10.3,14.0,10.1,17.7,0.0,0.605,19.9,1.3,1.2,237.0,0.24294756577333032,-0.482170767842555,0.2324886493618791,0
4066695,2020,311,1026.0,426.0,164.0,335.0,28.0,87.0,70.0,105.0,Maine,Andrew Fleming,31,30,31,34.2,33.096774193548384,0.4152046783625731,0.48955223880597015,0.5313432835820896,0.5587618048268626,0,1.0,1.0,19.3,0.553,2.9,0.114,0.6,-0.6,0.0,1026.0,30.0,30.0,23.8,19.7,2.5,3.1,10.8,5.1,16.4,0.26,0.313,16.9,1.6,1.3,401.0,0.8202838849039111,-0.6140188028352481,0.37701909023523134,0
4066696,2017,311,683.0,243.0,90.0,235.0,38.0,100.0,25.0,37.0,Maine,Austin Howard,32,32,32,21.34375,21.34375,0.3557833089311859,0.3829787234042553,0.46382978723404256,0.4835243553008596,0,1.0,1.0,10.2,0.479,0.4,0.025,-2.9,-2.4,-5.3,683.0,32.0,19.0,21.3,9.1,1.2,0.2,5.8,1.9,10.0,0.428,0.157,12.1,0.1,0.3,218.0,0.24105687317878988,-0.022671406824312193,0.0005139926873934695,0
4066697,2018,311,419.0,115.0,40.0,103.0,17.0,54.0,18.0,25.0,Maine,Danny Evans,32,31,32,13.516129032258064,13.09375,0.2744630071599045,0.3883495145631068,0.470873786407767,0.5043859649122807,0,1.0,1.0,10.4,0.501,0.6,0.058,-3.6,-0.5,-4.1,419.0,31.0,8.0,16.5,11.6,2.1,1.1,8.5,4.4,12.6,0.524,0.243,18.5,0.1,0.5,117.0,-0.4109141693666274,-0.20699658728148196,0.04284758714618018,0
4066698,2018,311,521.0,221.0,82.0,241.0,30.0,130.0,27.0,39.0,Maine,Ilker Er,32,28,32,18.607142857142858,16.28125,0.42418426103646834,0.34024896265560167,0.4024896265560166,0.4280291292221878,0,1.0,1.0,10.5,0.426,0.5,0.038,-2.7,-2.3,-5.0,521.0,28.0,6.0,26.3,5.8,1.2,0.4,10.7,5.6,15.9,0.539,0.162,6.8,-0.1,0.6,204.0,0.7896457941722975,-0.3070432509097257,0.09427555792921276,0
4066699,2017,311,309.0,98.0,38.0,97.0,3.0,21.0,19.0,32.0,Maine,Jaquan McKennon,32,24,32,12.875,9.65625,0.31715210355987056,0.3917525773195876,0.4072164948453608,0.44112351458408355,0,1.0,1.0,10.0,0.437,0.0,-0.002,-4.3,-3.9,-8.2,309.0,24.0,0.0,24.2,40.8,1.3,0.7,5.9,3.4,9.0,0.216,0.33,24.3,-0.2,0.2,119.0,-0.06349893785219167,0.0027082440949362705,7.334586077757179e-06,0
4066700,2021,2540,830.0,208.0,66.0,170.0,31.0,87.0,45.0,50.0,UCSB,Devearl Ramsey,27,27,27,30.74074074074074,30.74074074074074,0.25060240963855424,0.38823529411764707,0.47941176470588237,0.5416666666666666,0,1.0,1.0,15.0,0.537,3.4,0.163,0.6,2.6,3.3,830.0,27.0,27.0,14.1,19.3,3.2,0.1,5.8,2.8,8.7,0.512,0.294,13.0,1.7,1.6,238.0,-0.5751220895330981,0.2324449009890683,0.05403063199581777,0
4066701,2017,2440,40.0,9.0,3.0,4.0,3.0,4.0,0.0,0.0,Nevada,Charlie Tooley,35,15,35,2.6666666666666665,1.1428571428571428,0.225,0.75,1.125,1.125,0,1.0,1.0,12.9,1.125,0.1,0.139,1.2,3.7,4.9,40.0,15.0,0.0,6.1,0.0,2.8,0.0,6.8,8.3,5.4,1.0,0.0,20.0,0.1,0.1,7.0,-0.789996036975241,-0.015472153312395553,0.00023938752812227267,0
4066703,2021,2239,431.0,133.0,54.0,124.0,3.0,16.0,22.0,35.0,Fullerton,Josh Hall,16,15,16,28.733333333333334,26.9375,0.308584686774942,0.43548387096774194,0.4475806451612903,0.4770444763271162,0,1.0,1.0,14.5,0.473,0.8,0.071,-2.1,0.2,-1.8,431.0,15.0,14.0,19.7,15.4,3.1,0.9,15.8,6.4,25.6,0.129,0.282,18.5,0.2,0.5,149.0,-0.09777294650971267,0.4323139960199542,0.18689539115474096,0
4066704,2017,2440,31.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,Nevada,John Carlson,35,9,35,3.4444444444444446,0.8857142857142857,0.03225806451612903,0.0,0.0,0.15625,0,1.0,1.0,1.7,0.148,0.0,0.004,-3.9,-1.6,-5.5,31.0,9.0,0.0,6.9,0.0,0.0,3.3,12.3,10.7,13.9,0.0,5.0,22.9,0.0,0.0,3.0,-2.309510530938149,0.13647929608389525,0.018626598259555545,0
4066706,2018,2492,83.0,12.0,4.0,11.0,3.0,5.0,1.0,6.0,Pepperdine,Elijah Lee,32,11,32,7.545454545454546,2.59375,0.14457831325301204,0.36363636363636365,0.5,0.4398826979472141,0,1.0,1.0,1.0,0.433,-0.2,-0.076,-5.7,-1.3,-7.0,83.0,11.0,0.0,13.5,8.2,2.1,0.0,5.9,0.0,12.2,0.455,0.545,36.6,-0.2,0.0,12.0,-1.4524120151546527,-0.0063175526478082425,3.991147145782894e-05,0
4066709,2020,2636,497.0,135.0,46.0,115.0,23.0,66.0,20.0,30.0,UTSA,Knox Hellums,32,27,32,18.40740740740741,15.53125,0.2716297786720322,0.4,0.5,0.5265210608424338,0,1.0,1.0,9.0,0.522,0.7,0.059,-1.3,-2.7,-4.0,498.0,27.0,0.0,14.5,8.7,0.3,0.4,6.0,3.7,8.4,0.574,0.261,15.7,0.5,0.2,135.0,-0.3986120915681266,0.10652831800396206,0.011348282536753268,0
4066710,2020,23,226.0,73.0,28.0,81.0,2.0,21.0,15.0,16.0,San José St,Craig LeCesne,31,11,31,20.545454545454547,7.290322580645161,0.3230088495575221,0.345679012345679,0.35802469135802467,0.41458427987278507,0,1.0,1.0,9.0,0.412,-0.1,-0.021,-4.1,-1.6,-5.7,226.0,11.0,8.0,23.0,19.2,0.7,1.8,10.1,5.8,15.0,0.259,0.198,18.4,-0.2,0.0,80.0,0.037576566144174414,-0.00408249950988583,1.6666802248218038e-05,0
4066711,2021,2546,330.0,158.0,59.0,106.0,0.0,0.0,40.0,64.0,SE Missouri St,Nolan Taylor,27,18,27,18.333333333333332,12.222222222222221,0.47878787878787876,0.5566037735849056,0.5566037735849056,0.5888491353607633,0,1.0,1.0,20.3,0.579,1.3,0.156,0.9,-1.6,-0.7,330.0,18.0,15.0,23.8,12.5,0.9,0.7,13.4,8.6,18.2,0.0,0.604,11.1,0.9,0.4,146.0,1.3034543225764916,-0.039249969064120045,0.0015405600715343805,0
4066712,2018,2492,92.0,24.0,10.0,25.0,3.0,10.0,1.0,3.0,Pepperdine,Kaijae Yee-Stephens,32,10,32,9.2,2.875,0.2608695652173913,0.4,0.46,0.45592705167173253,0,1.0,1.0,8.2,0.454,0.1,0.024,-2.1,-1.8,-3.9,92.0,10.0,0.0,15.3,12.3,0.6,0.0,4.6,2.5,6.9,0.4,0.12,3.6,0.1,0.0,24.0,-0.5199150075263639,-0.07804809169613815,0.006091504617408788,0
4066713,2018,2492,47.0,5.0,1.0,2.0,0.0,1.0,3.0,4.0,Pepperdine,Kevin Hempy,32,10,32,4.7,1.46875,0.10638297872340426,0.5,0.5,0.6648936170212766,0,1.0,1.0,2.3,0.641,0.0,-0.001,-7.9,-0.2,-8.1,47.0,10.0,1.0,6.4,3.5,1.3,0.0,5.2,0.0,10.8,0.5,2.0,33.9,0.0,0.0,5.0,-1.758686430061893,0.01724201772967178,0.000297287175390316,0
4066714,2018,2349,727.0,264.0,101.0,224.0,27.0,92.0,35.0,61.0,UMass Lowell,Rinardo Perry,30,29,30,25.06896551724138,24.233333333333334,0.3631361760660248,0.45089285714285715,0.5111607142857143,0.5262318609472173,0,1.0,1.0,13.4,0.522,1.2,0.067,-1.3,-2.2,-3.4,727.0,29.0,29.0,19.5,11.7,2.3,1.3,5.9,3.5,8.4,0.411,0.272,12.5,0.7,0.5,251.0,0.30012353351409016,0.18027399658333138,0.032498713844126975,0
4066715,2018,2349,172.0,43.0,17.0,31.0,1.0,7.0,8.0,21.0,UMass Lowell,Stefan Borovac,30,18,30,9.555555555555555,5.733333333333333,0.25,0.5483870967741935,0.5645161290322581,0.5342942345924453,0,1.0,1.0,7.7,0.525,0.1,0.022,-6.2,-0.2,-6.5,172.0,19.0,0.0,16.3,10.4,2.3,1.2,10.9,4.6,17.4,0.226,0.677,28.1,-0.1,0.2,45.0,-0.6070740746808098,0.2709937574028214,0.07343761655129921,0
4066716,2017,2349,331.0,143.0,57.0,114.0,2.0,10.0,27.0,38.0,UMass Lowell,Cameron Wolter,31,30,31,11.033333333333333,10.67741935483871,0.43202416918429004,0.5,0.5087719298245614,0.5469706242350061,0,1.0,1.0,13.6,0.541,0.6,0.07,-4.5,-2.6,-7.1,332.0,30.0,2.0,22.4,5.1,1.8,1.9,7.7,6.2,9.0,0.088,0.333,13.2,0.4,0.2,130.0,0.8421149246918544,0.16565402870436924,0.02744125722598799,0
4066717,2021,2350,760.0,225.0,86.0,139.0,11.0,33.0,42.0,55.0,Loyola Chicago,Aher Uguak,31,31,31,24.516129032258064,24.516129032258064,0.29605263157894735,0.6187050359712231,0.658273381294964,0.6893382352941176,0,1.0,1.0,17.2,0.681,3.8,0.2,2.0,3.4,5.5,760.0,31.0,31.0,14.8,9.4,2.2,0.2,10.8,5.9,15.2,0.237,0.396,17.5,1.9,1.9,218.0,-0.20094526232025545,0.0793600425022307,0.006298016345955862,0
4066718,2021,46,137.0,24.0,7.0,28.0,4.0,11.0,6.0,8.0,Georgetown,Jalen Harris,26,5,26,27.4,5.269230769230769,0.17518248175182483,0.25,0.32142857142857145,0.3807106598984772,0,1.0,1.0,4.7,0.377,0.0,-0.005,-3.4,0.9,-2.5,137.0,5.0,5.0,17.4,33.6,1.2,0.0,7.1,2.5,11.4,0.393,0.286,34.8,-0.1,0.1,37.0,-1.1960297137530234,-0.12463509145860595,0.01553390602289507,0
4066720,2021,156,958.0,369.0,144.0,281.0,32.0,92.0,49.0,81.0,Creighton,Damien Jefferson,31,31,31,30.903225806451612,30.903225806451612,0.38517745302713985,0.5124555160142349,0.5693950177935944,0.5826806467913088,0,1.0,1.0,18.4,0.578,3.6,0.15,3.6,2.5,6.1,957.0,31.0,31.0,20.3,14.2,2.3,0.9,9.8,5.9,13.3,0.327,0.288,15.6,2.1,1.5,373.0,0.5327902727697926,-0.02078550855813247,0.0004320373660201981,0
4066721,2020,2501,637.0,228.0,72.0,176.0,27.0,74.0,57.0,73.0,Portland,Malcolm Porter,32,24,32,26.541666666666668,19.90625,0.3579277864992151,0.4090909090909091,0.48579545454545453,0.547760907168941,0,1.0,1.0,12.7,0.541,1.2,0.078,-1.1,-1.0,-2.1,637.0,24.0,23.0,20.1,12.2,1.3,0.0,7.0,1.5,12.2,0.42,0.415,14.6,0.7,0.5,215.0,0.3340249831909494,-0.023199610680839523,0.0005382219357425233,0
4066722,2017,2501,268.0,47.0,13.0,46.0,6.0,17.0,15.0,25.0,Portland,Andre Ferguson,33,17,33,15.764705882352942,8.121212121212121,0.17537313432835822,0.2826086956521739,0.34782608695652173,0.41228070175438597,0,1.0,1.0,2.5,0.406,-0.2,-0.028,-7.3,-1.0,-8.3,262.0,19.0,7.0,16.3,16.9,1.1,0.0,5.5,1.4,9.4,0.37,0.543,28.4,-0.3,0.2,55.0,-1.181238044007594,-0.14486389992015594,0.020985549500076958,0
4066723,2017,2501,27.0,8.0,3.0,9.0,2.0,5.0,0.0,0.0,Portland,Alec Monson,33,6,33,4.5,0.8181818181818182,0.2962962962962963,0.3333333333333333,0.4444444444444444,0.4444444444444444,0,1.0,1.0,14.4,0.444,0.1,0.103,-3.8,6.1,2.3,24.0,6.0,0.0,19.8,18.8,2.5,0.0,7.2,5.0,9.3,0.556,0.0,0.0,0.0,0.0,8.0,-0.22791931342193866,-0.22430712746896056,0.05031368743337652,0
4066724,2020,171,307.0,65.0,24.0,56.0,0.0,3.0,17.0,25.0,Columbia,Joseph Smoyer,30,30,30,10.233333333333333,10.233333333333333,0.21172638436482086,0.42857142857142855,0.42857142857142855,0.48507462686567165,0,1.0,1.0,12.1,0.479,0.4,0.058,-5.3,0.5,-4.8,307.0,30.0,2.0,15.0,11.0,0.6,10.0,11.0,7.1,15.2,0.054,0.446,23.6,0.1,0.4,78.0,-0.9071689943098694,-0.4578257025313372,0.20960437389831246,0
4066725,2018,160,310.0,83.0,31.0,95.0,12.0,50.0,9.0,16.0,New Hampshire,Darryl Stewart,31,23,31,13.478260869565217,10.0,0.267741935483871,0.3263157894736842,0.3894736842105263,0.406703253626029,0,1.0,1.0,4.2,0.404,0.0,-0.002,-6.4,-1.0,-7.4,310.0,23.0,8.0,21.7,18.6,1.5,0.4,4.7,2.4,7.2,0.526,0.168,22.0,-0.4,0.4,88.0,-0.46480798442226245,0.049368296361556596,0.002437228685642482,0
4066726,2020,338,59.0,8.0,2.0,9.0,1.0,7.0,3.0,5.0,Kennesaw St,John Ogwuche,29,8,29,7.375,2.0344827586206895,0.13559322033898305,0.2222222222222222,0.2777777777777778,0.35714285714285715,0,1.0,1.0,6.6,0.352,0.0,0.014,-6.5,-0.1,-6.6,59.0,8.0,0.0,9.9,7.6,3.0,0.0,4.8,0.0,10.4,0.778,0.556,0.0,0.0,0.0,8.0,-1.5535104335669794,-0.48545557471398865,0.23566711502088902,0
4066727,2019,160,113.0,31.0,12.0,37.0,5.0,21.0,2.0,7.0,New Hampshire,Kijana Love,29,16,29,7.0625,3.896551724137931,0.2743362831858407,0.32432432432432434,0.3918918918918919,0.38672654690618763,0,1.0,1.0,3.6,0.384,-0.1,-0.021,-9.2,-2.0,-11.2,113.0,16.0,0.0,21.7,10.3,1.1,0.0,4.5,2.7,6.5,0.568,0.189,13.0,-0.2,0.1,30.0,-0.42762818621510107,-0.4366713127398207,0.19068183536991828,0
4066728,2021,160,275.0,57.0,17.0,60.0,7.0,34.0,16.0,25.0,New Hampshire,Chris Lester,19,19,19,14.473684210526315,14.473684210526315,0.20727272727272728,0.2833333333333333,0.3416666666666667,0.4014084507042254,0,1.0,1.0,8.1,0.397,0.4,0.065,-3.1,-1.7,-4.8,275.0,19.0,7.0,14.8,7.6,1.3,0.4,8.7,7.6,10.0,0.567,0.417,10.0,0.1,0.3,65.0,-0.931841207275764,0.05952295948531112,0.003542982705889989,0
4066729,2017,160,30.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0,New Hampshire,Ken Uhlar,32,6,32,5.0,0.9375,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.26881720430107525,0,1.0,1.0,8.2,0.268,0.0,0.061,-7.2,-4.6,-11.9,31.0,7.0,1.0,14.3,12.0,0.0,0.0,16.7,22.8,10.9,0.0,0.143,11.8,0.0,0.0,8.0,-1.5126661101152015,-0.15697724018458442,0.024641853935968707,0
4066730,2020,160,128.0,32.0,12.0,31.0,0.0,1.0,8.0,12.0,New Hampshire,Luke Rosinski,30,16,30,8.0,4.266666666666667,0.25,0.3870967741935484,0.3870967741935484,0.4410143329658214,0,1.0,1.0,11.5,0.436,0.3,0.091,-4.0,-2.0,-6.1,128.0,17.0,2.0,16.5,6.0,0.9,0.9,14.1,9.0,19.4,0.032,0.387,14.1,0.1,0.2,35.0,-0.5822406384251766,0.017887595210808384,0.000319966062425735,0
4066731,2019,21,1056.0,541.0,212.0,455.0,24.0,75.0,93.0,127.0,San Diego St,Jalen McDaniels,34,34,34,31.058823529411764,31.058823529411764,0.5123106060606061,0.46593406593406594,0.49230769230769234,0.5294785468211713,1,1.0,1.0,20.7,0.525,4.0,0.151,1.7,1.6,3.3,1055.0,34.0,34.0,28.7,16.2,2.1,1.8,15.1,7.3,22.6,0.165,0.279,13.7,1.8,2.2,515.0,1.5603568831449448,-0.2367073619172382,0.056030375185818396,0
4066733,2021,27,563.0,254.0,102.0,210.0,27.0,73.0,23.0,28.0,UC Riverside,Jock Perry,22,22,22,25.59090909090909,25.59090909090909,0.4511545293072824,0.4857142857142857,0.55,0.5712486505937387,0,1.0,1.0,19.6,0.569,2.3,0.164,2.9,1.0,3.8,563.0,22.0,22.0,24.2,9.6,1.3,1.9,11.8,7.4,15.8,0.348,0.133,13.2,1.2,1.1,235.0,1.0759579849904277,-0.12755404023367764,0.016270033179934654,0
4066734,2021,2856,599.0,244.0,91.0,168.0,10.0,33.0,52.0,71.0,CA Baptist,Elijah Thomas,23,23,23,26.043478260869566,26.043478260869566,0.4073455759599332,0.5416666666666666,0.5714285714285714,0.6123268419995984,0,1.0,1.0,19.0,0.605,2.4,0.162,0.1,-0.8,-0.6,599.0,23.0,23.0,20.3,15.3,2.4,0.0,12.4,8.5,15.9,0.196,0.423,17.6,1.6,0.8,249.0,0.7152931858498498,0.3581418045653971,0.1282655521773591,0
4066735,2021,2608,857.0,306.0,112.0,275.0,19.0,69.0,63.0,79.0,Saint Mary's,Tommy Kuhse,24,24,24,35.708333333333336,35.708333333333336,0.3570595099183197,0.4072727272727273,0.44181818181818183,0.49393078512396693,0,1.0,1.0,16.8,0.49,2.7,0.128,1.2,2.5,3.7,857.0,24.0,24.0,23.4,31.0,2.6,0.5,6.2,2.0,10.4,0.251,0.287,15.7,1.2,1.5,339.0,0.3013044341745996,-0.04971619586664611,0.0024717001314507195,0
